,number,position,age_all,caps,goals,team,year,country,DOB,age
970,5,2DF, (1980-12-14)14 December 1980 (aged 33),119, Trabzonspor[60],,2014,Ivory Coast,1980-12-14,33
971,6,4FW, (1990-11-14)14 November 1990 (aged 23),4, Fortuna Düsseldorf,,2014,Ivory Coast,1990-11-14,23
972,7,2DF, (1992-10-11)11 October 1992 (aged 21),1, Toulouse,,2014,Ivory Coast,1992-10-11,21
973,8,4FW, (1985-08-05)5 August 1985 (aged 28),67, Lille,,2014,Ivory Coast,1985-08-05,28
974,9,3MF, (1986-06-21)21 June 1986 (aged 27),43, Newcastle United,,2014,Ivory Coast,1986-06-21,27
975,10,4FW, (1987-05-27)27 May 1987 (aged 27),53, Roma,,2014,Ivory Coast,1987-05-27,27
976,11,4FW, (1978-03-11)11 March 1978 (aged 36),101, Galatasaray,,2014,Ivory Coast,1978-03-11,36
977,12,4FW, (1988-12-10)10 December 1988 (aged 25),24, Swansea City,,2014,Ivory Coast,1988-12-10,25
978,13,4FW, (1984-05-22)22 May 1984 (aged 30),25, Hannover 96,,2014,Ivory Coast,1984-05-22,30
979,14,3MF, (1992-08-28)28 August 1992 (aged 21),2, Saint-Étienne,,2014,Ivory Coast,1992-08-28,21
980,15,4FW, (1987-11-30)30 November 1987 (aged 26),26, Saint-Étienne,,2014,Ivory Coast,1987-11-30,26
981,16,1GK, (1988-10-29)29 October 1988 (aged 25),2, Séwé Sport,,2014,Ivory Coast,1988-10-29,25
982,17,2DF, (1992-12-24)24 December 1992 (aged 21),8, Toulouse,,2014,Ivory Coast,1992-12-24,21
983,18,2DF, (1986-10-17)17 October 1986 (aged 27),5, Eintracht Frankfurt,,2014,Ivory Coast,1986-10-17,27
984,19,3MF, (1983-05-13)13 May 1983 (aged 31),82, Manchester City,,2014,Ivory Coast,1983-05-13,31
985,20,3MF, (1984-11-07)7 November 1984 (aged 29),7, Basel,,2014,Ivory Coast,1984-11-07,29
986,21,4FW, (1989-03-31)31 March 1989 (aged 25),7, Basel,,2014,Ivory Coast,1989-03-31,25
987,22,2DF, (1985-01-13)13 January 1985 (aged 29),43, Trabzonspor,,2014,Ivory Coast,1985-01-13,29
988,23,1GK, (1993-06-15)15 June 1993 (aged 20),1, Stabæk,,2014,Ivory Coast,1993-06-15,20
989,1,1GK, (1983-03-20)20 March 1983 (aged 31),56, Standard Liège,,2014,Japan,1983-03-20,31
990,2,2DF, (1988-03-27)27 March 1988 (aged 26),68, Schalke 04,,2014,Japan,1988-03-27,26
991,3,2DF, (1991-03-14)14 March 1991 (aged 23),12, VfB Stuttgart,,2014,Japan,1991-03-14,23
992,4,3MF, (1986-06-13)13 June 1986 (aged 27),56, Milan,,2014,Japan,1986-06-13,27
993,5,2DF, (1986-09-12)12 September 1986 (aged 27),70, Inter Milan,,2014,Japan,1986-09-12,27
994,6,2DF, (1987-05-21)21 May 1987 (aged 27),10, FC Tokyo,,2014,Japan,1987-05-21,27
995,7,3MF, (1980-01-28)28 January 1980 (aged 34),144, Gamba Osaka,,2014,Japan,1980-01-28,34
996,8,3MF, (1989-11-12)12 November 1989 (aged 24),25, 1. FC Nürnberg,,2014,Japan,1989-11-12,24
997,9,4FW, (1986-04-16)16 April 1986 (aged 28),76, Mainz 05,,2014,Japan,1986-04-16,28
998,10,3MF, (1989-03-17)17 March 1989 (aged 25),57, Manchester United,,2014,Japan,1989-03-17,25
999,11,4FW, (1990-01-03)3 January 1990 (aged 24),12, Cerezo Osaka,,2014,Japan,1990-01-03,24
1000,12,1GK, (1986-06-18)18 June 1986 (aged 27),13, Urawa Red Diamonds,,2014,Japan,1986-06-18,27
1001,13,4FW, (1982-06-09)9 June 1982 (aged 32),57, Kawasaki Frontale,,2014,Japan,1982-06-09,32
1002,14,3MF, (1986-02-22)22 February 1986 (aged 28),6, Sanfrecce Hiroshima,,2014,Japan,1986-02-22,28
1003,15,2DF, (1983-01-25)25 January 1983 (aged 31),81, Gamba Osaka,,2014,Japan,1983-01-25,31
1004,16,3MF, (1990-10-06)6 October 1990 (aged 23),12, Cerezo Osaka,,2014,Japan,1990-10-06,23
1005,17,3MF, (1984-01-18)18 January 1984 (aged 30),78, 1. FC Nürnberg,,2014,Japan,1984-01-18,30
1006,18,4FW, (1990-05-18)18 May 1990 (aged 24),9, 1860 Munich,,2014,Japan,1990-05-18,24
1007,19,2DF, (1983-08-28)28 August 1983 (aged 30),21, Júbilo Iwata,,2014,Japan,1983-08-28,30
1008,20,4FW, (1990-04-04)4 April 1990 (aged 24),5, Yokohama F. Marinos,,2014,Japan,1990-04-04,24
1009,21,2DF, (1990-04-12)12 April 1990 (aged 24),18, Hannover 96,,2014,Japan,1990-04-12,24
1010,22,2DF, (1988-08-24)24 August 1988 (aged 25),41, Southampton,,2014,Japan,1988-08-24,25
1011,23,1GK, (1989-03-03)3 March 1989 (aged 25),2, FC Tokyo,,2014,Japan,1989-03-03,25
1012,1,1GK, (1986-12-15)15 December 1986 (aged 27),53, Levante,,2014,Costa Rica,1986-12-15,27
1013,2,2DF, (1983-07-21)21 July 1983 (aged 30),25, Alajuelense,,2014,Costa Rica,1983-07-21,30
1014,3,2DF, (1988-02-08)8 February 1988 (aged 26),35, Columbus Crew,,2014,Costa Rica,1988-02-08,26
1015,4,2DF, (1982-07-16)16 July 1982 (aged 31),83, Saprissa,,2014,Costa Rica,1982-07-16,31
1016,5,3MF, (1988-05-27)27 May 1988 (aged 26),63, AIK,,2014,Costa Rica,1988-05-27,26
1017,6,2DF, (1989-06-03)3 June 1989 (aged 25),11, Club Brugge,,2014,Costa Rica,1989-06-03,25
1018,7,3MF, (1984-05-17)17 May 1984 (aged 30),55, Copenhagen,,2014,Costa Rica,1984-05-17,30
1019,8,2DF, (1988-06-01)1 June 1988 (aged 26),10, Herediano,,2014,Costa Rica,1988-06-01,26
1020,9,4FW, (1992-06-26)26 June 1992 (aged 21),33, Olympiacos[65],,2014,Costa Rica,1992-06-26,21
1021,10,4FW, (1985-08-18)18 August 1985 (aged 28),63, PSV Eindhoven[66],,2014,Costa Rica,1985-08-18,28
1022,11,3MF, (1983-10-04)4 October 1983 (aged 30),50, Aalesund,,2014,Costa Rica,1983-10-04,30
1023,12,2DF, (1990-09-20)20 September 1990 (aged 23),1, Columbus Crew,,2014,Costa Rica,1990-09-20,23
1024,13,3MF, (1985-10-25)25 October 1985 (aged 28),11, Herediano,,2014,Costa Rica,1985-10-25,28
1025,14,4FW, (1983-08-13)13 August 1983 (aged 30),39, Cartaginés,,2014,Costa Rica,1983-08-13,30
1026,15,2DF, (1983-09-12)12 September 1983 (aged 30),62, Mainz 05,,2014,Costa Rica,1983-09-12,30
1027,16,2DF, (1989-10-24)24 October 1989 (aged 24),25, Rosenborg,,2014,Costa Rica,1989-10-24,24
1028,17,3MF, (1992-03-17)17 March 1992 (aged 22),22, Saprissa,,2014,Costa Rica,1992-03-17,22
1029,18,1GK, (1982-04-24)24 April 1982 (aged 32),21, Alajuelense,,2014,Costa Rica,1982-04-24,32
1030,19,2DF, (1984-11-24)24 November 1984 (aged 29),48, New York Red Bulls,,2014,Costa Rica,1984-11-24,29
1031,20,3MF, (1991-03-25)25 March 1991 (aged 23),10, Vålerenga,,2014,Costa Rica,1991-03-25,23
1032,21,4FW, (1990-03-05)5 March 1990 (aged 24),24, Kuban Krasnodar,,2014,Costa Rica,1990-03-05,24
1033,22,3MF, (1987-02-14)14 February 1987 (aged 27),35, Herediano,,2014,Costa Rica,1987-02-14,27
1034,23,1GK, (1986-01-08)8 January 1986 (aged 28),4, Herediano,,2014,Costa Rica,1986-01-08,28
1035,1,1GK, (1987-04-19)19 April 1987 (aged 27),41, Manchester City,,2014,England,1987-04-19,27
1036,2,2DF, (1984-08-23)23 August 1984 (aged 29),52, Liverpool,,2014,England,1984-08-23,29
1037,3,2DF, (1984-12-11)11 December 1984 (aged 29),24, Everton,,2014,England,1984-12-11,29
1038,4,3MF, (1980-05-30)30 May 1980 (aged 34),111, Liverpool,,2014,England,1980-05-30,34
1039,5,2DF, (1985-12-19)19 December 1985 (aged 28),24, Chelsea,,2014,England,1985-12-19,28
1040,6,2DF, (1982-08-17)17 August 1982 (aged 31),26, Everton,,2014,England,1982-08-17,31
1041,7,3MF, (1992-01-01)1 January 1992 (aged 22),18, Arsenal,,2014,England,1992-01-01,22
1042,8,3MF, (1978-06-20)20 June 1978 (aged 35),105, Chelsea[71],,2014,England,1978-06-20,35
1043,9,4FW, (1989-09-01)1 September 1989 (aged 24),12, Liverpool,,2014,England,1989-09-01,24
1044,10,4FW, (1985-10-24)24 October 1985 (aged 28),92, Manchester United,,2014,England,1985-10-24,28
1045,11,4FW, (1990-11-26)26 November 1990 (aged 23),24, Manchester United,,2014,England,1990-11-26,23
1046,12,2DF, (1989-11-22)22 November 1989 (aged 24),12, Manchester United,,2014,England,1989-11-22,24
1047,13,1GK, (1983-04-03)3 April 1983 (aged 31),7, West Bromwich Albion,,2014,England,1983-04-03,31
1048,14,3MF, (1990-06-17)17 June 1990 (aged 23),11, Liverpool,,2014,England,1990-06-17,23
1049,15,3MF, (1993-08-15)15 August 1993 (aged 20),15, Arsenal,,2014,England,1993-08-15,20
1050,16,2DF, (1992-02-21)21 February 1992 (aged 22),10, Manchester United,,2014,England,1992-02-21,22
1051,17,3MF, (1986-01-04)4 January 1986 (aged 28),47, Manchester City,,2014,England,1986-01-04,28
1052,18,4FW, (1982-02-16)16 February 1982 (aged 32),6, Southampton[72],,2014,England,1982-02-16,32
1053,19,3MF, (1994-12-08)8 December 1994 (aged 19),4, Liverpool,,2014,England,1994-12-08,19
1054,20,3MF, (1988-05-10)10 May 1988 (aged 26),6, Southampton[73],,2014,England,1988-05-10,26
1055,21,3MF, (1993-12-05)5 December 1993 (aged 20),6, Everton,,2014,England,1993-12-05,20
1056,22,1GK, (1988-03-17)17 March 1988 (aged 26),2, Celtic,,2014,England,1988-03-17,26
1057,23,2DF, (1995-07-12)12 July 1995 (aged 18),2, Southampton[74],,2014,England,1995-07-12,18
1058,1,1GK, (1978-01-28)28 January 1978 (aged 36),140, Juventus,,2014,Italy,1978-01-28,36
1059,2,2DF, (1992-10-20)20 October 1992 (aged 21),11, Milan,,2014,Italy,1992-10-20,21
1060,3,2DF, (1984-08-14)14 August 1984 (aged 29),68, Juventus,,2014,Italy,1984-08-14,29
1061,4,2DF, (1989-12-02)2 December 1989 (aged 24),1, Torino,,2014,Italy,1989-12-02,24
1062,5,3MF, (1982-08-28)28 August 1982 (aged 31),20, Paris Saint-Germain,,2014,Italy,1982-08-28,31
1063,6,3MF, (1987-02-28)28 February 1987 (aged 27),20, Lazio,,2014,Italy,1987-02-28,27
1064,7,2DF, (1986-11-12)12 November 1986 (aged 27),20, Milan,,2014,Italy,1986-11-12,27
1065,8,3MF, (1986-01-19)19 January 1986 (aged 28),44, Juventus,,2014,Italy,1986-01-19,28
1066,9,4FW, (1990-08-12)12 August 1990 (aged 23),30, Milan,,2014,Italy,1990-08-12,23
1067,10,4FW, (1982-07-12)12 July 1982 (aged 31),37, Parma,,2014,Italy,1982-07-12,31
1068,11,4FW, (1987-07-23)23 July 1987 (aged 26),12, Torino,,2014,Italy,1987-07-23,26
1069,12,1GK, (1987-01-12)12 January 1987 (aged 27),8, Paris Saint-Germain,,2014,Italy,1987-01-12,27
1070,13,1GK, (1992-11-10)10 November 1992 (aged 21),0, Genoa,,2014,Italy,1992-11-10,21
1071,14,3MF, (1984-07-07)7 July 1984 (aged 29),35, Fiorentina,,2014,Italy,1984-07-07,29
1072,15,2DF, (1981-05-08)8 May 1981 (aged 33),47, Juventus,,2014,Italy,1981-05-08,33
1073,16,3MF, (1983-07-24)24 July 1983 (aged 30),95, Roma,,2014,Italy,1983-07-24,30
1074,17,4FW, (1990-02-20)20 February 1990 (aged 24),2, Torino[77],,2014,Italy,1990-02-20,24
1075,18,3MF, (1985-01-25)25 January 1985 (aged 29),4, Parma[78],,2014,Italy,1985-01-25,29
1076,19,2DF, (1987-05-01)1 May 1987 (aged 27),37, Juventus,,2014,Italy,1987-05-01,27
1077,20,2DF, (1986-02-15)15 February 1986 (aged 28),2, Parma,,2014,Italy,1986-02-15,28
1078,21,3MF, (1979-05-19)19 May 1979 (aged 35),109, Juventus,,2014,Italy,1979-05-19,35
1079,22,4FW, (1991-06-04)4 June 1991 (aged 23),5, Napoli,,2014,Italy,1991-06-04,23
1080,23,3MF, (1992-11-05)5 November 1992 (aged 21),6, Paris Saint-Germain,,2014,Italy,1992-11-05,21
1081,1,1GK, (1986-06-16)16 June 1986 (aged 27),58, Galatasaray,,2014,Uruguay,1986-06-16,27
1082,2,2DF, (1980-11-02)2 November 1980 (aged 33),94, West Bromwich Albion,,2014,Uruguay,1980-11-02,33
1083,3,2DF, (1986-02-16)16 February 1986 (aged 28),77, Atlético Madrid,,2014,Uruguay,1986-02-16,28
1084,4,2DF, (1984-11-19)19 November 1984 (aged 29),42, Porto[80],,2014,Uruguay,1984-11-19,29
1085,5,3MF, (1984-07-23)23 July 1984 (aged 29),63, Parma,,2014,Uruguay,1984-07-23,29
1086,6,3MF, (1985-11-28)28 November 1985 (aged 28),57, São Paulo,,2014,Uruguay,1985-11-28,28
1087,7,3MF, (1985-09-30)30 September 1985 (aged 28),73, Atlético Madrid,,2014,Uruguay,1985-09-30,28
1088,8,4FW, (1990-08-08)8 August 1990 (aged 23),12, Palermo,,2014,Uruguay,1990-08-08,23
1089,9,4FW, (1987-01-24)24 January 1987 (aged 27),77, Liverpool,,2014,Uruguay,1987-01-24,27
1090,10,4FW, (1979-05-19)19 May 1979 (aged 35),110, Cerezo Osaka,,2014,Uruguay,1979-05-19,35
1091,11,4FW, (1986-10-12)12 October 1986 (aged 27),10, Espanyol,,2014,Uruguay,1986-10-12,27
1092,12,1GK, (1982-01-22)22 January 1982 (aged 32),0, Libertad,,2014,Uruguay,1982-01-22,32
1093,13,2DF, (1995-01-20)20 January 1995 (aged 19),6, Atlético Madrid,,2014,Uruguay,1995-01-20,19
1094,14,3MF, (1989-03-21)21 March 1989 (aged 25),26, Botafogo,,2014,Uruguay,1989-03-21,25
1095,15,3MF, (1980-05-18)18 May 1980 (aged 34),89, Bologna,,2014,Uruguay,1980-05-18,34
1096,16,2DF, (1984-06-08)8 June 1984 (aged 30),90, Benfica,,2014,Uruguay,1984-06-08,30
1097,17,3MF, (1982-01-01)1 January 1982 (aged 32),55, Morelia[81],,2014,Uruguay,1982-01-01,32
1098,18,3MF, (1990-12-02)2 December 1990 (aged 23),29, Southampton,,2014,Uruguay,1990-12-02,23
1099,19,2DF, (1990-10-07)7 October 1990 (aged 23),15, Nacional[82],,2014,Uruguay,1990-10-07,23
1100,20,3MF, (1984-10-29)29 October 1984 (aged 29),43, Lazio,,2014,Uruguay,1984-10-29,29
1101,21,4FW, (1987-02-14)14 February 1987 (aged 27),62, Paris Saint-Germain,,2014,Uruguay,1987-02-14,27
1102,22,2DF, (1987-04-07)7 April 1987 (aged 27),57, Juventus,,2014,Uruguay,1987-04-07,27
1103,23,1GK, (1983-03-25)25 March 1983 (aged 31),4, Vasco da Gama,,2014,Uruguay,1983-03-25,31
1104,1,1GK, (1985-12-16)16 December 1985 (aged 28),25, Barcelona SC,,2014,Ecuador,1985-12-16,28
1105,2,2DF, (1981-09-28)28 September 1981 (aged 32),59, Emelec,,2014,Ecuador,1981-09-28,32
1106,3,2DF, (1988-05-05)5 May 1988 (aged 26),37, Flamengo,,2014,Ecuador,1988-05-05,26
1107,4,2DF, (1987-07-08)8 July 1987 (aged 26),38, Barcelona SC,,2014,Ecuador,1987-07-08,26
1108,5,3MF, (1991-01-20)20 January 1991 (aged 23),18, Vitesse,,2014,Ecuador,1991-01-20,23
1109,6,3MF, (1985-04-09)9 April 1985 (aged 29),42, Dynamo Moscow,,2014,Ecuador,1985-04-09,29
1110,7,3MF, (1989-09-01)1 September 1989 (aged 24),40, Morelia,,2014,Ecuador,1989-09-01,24
1111,8,3MF, (1979-03-16)16 March 1979 (aged 35),110, Santa Fe,,2014,Ecuador,1979-03-16,35
1112,9,3MF, (1989-06-14)14 June 1989 (aged 24),30, Cruz Azul,,2014,Ecuador,1989-06-14,24
1113,10,2DF, (1979-08-11)11 August 1979 (aged 34),90, Pachuca,,2014,Ecuador,1979-08-11,34
1114,11,4FW, (1988-09-05)5 September 1988 (aged 25),50, Al Jazira,,2014,Ecuador,1988-09-05,25
1115,12,1GK, (1988-09-08)8 September 1988 (aged 25),3, El Nacional,,2014,Ecuador,1988-09-08,25
1116,13,4FW, (1989-11-04)4 November 1989 (aged 24),10, Pachuca,,2014,Ecuador,1989-11-04,24
1117,14,3MF, (1983-07-26)26 July 1983 (aged 30),18, Chivas USA,,2014,Ecuador,1983-07-26,30
1118,15,3MF, (1987-04-23)23 April 1987 (aged 27),21, Atlante,,2014,Ecuador,1987-04-23,27
1119,16,3MF, (1985-08-04)4 August 1985 (aged 28),71, Manchester United,,2014,Ecuador,1985-08-04,28
1120,17,4FW, (1988-02-21)21 February 1988 (aged 26),30, Tijuana,,2014,Ecuador,1988-02-21,26
1121,18,2DF, (1982-12-10)10 December 1982 (aged 31),21, Emelec,,2014,Ecuador,1982-12-10,31
1122,19,3MF, (1983-10-20)20 October 1983 (aged 30),49, Barcelona SC,,2014,Ecuador,1983-10-20,30
1123,20,3MF, (1990-02-15)15 February 1990 (aged 24),8, Tijuana[86],,2014,Ecuador,1990-02-15,24
1124,21,2DF, (1985-03-24)24 March 1985 (aged 29),23, Emelec,,2014,Ecuador,1985-03-24,29
1125,22,1GK, (1987-06-05)5 June 1987 (aged 27),18, LDU Quito,,2014,Ecuador,1987-06-05,27
1126,23,3MF, (1995-04-19)19 April 1995 (aged 19),3, VfB Stuttgart,,2014,Ecuador,1995-04-19,19
1127,1,1GK, (1986-12-26)26 December 1986 (aged 27),57, Tottenham Hotspur,,2014,France,1986-12-26,27
1128,2,2DF, (1985-07-28)28 July 1985 (aged 28),21, Newcastle United,,2014,France,1985-07-28,28
1129,3,2DF, (1981-05-15)15 May 1981 (aged 33),58, Manchester United,,2014,France,1981-05-15,33
1130,4,2DF, (1993-04-25)25 April 1993 (aged 21),6, Real Madrid,,2014,France,1993-04-25,21
1131,5,2DF, (1990-02-13)13 February 1990 (aged 24),19, Liverpool,,2014,France,1990-02-13,24
1132,6,3MF, (1986-01-14)14 January 1986 (aged 28),30, Paris Saint-Germain,,2014,France,1986-01-14,28
1133,7,3MF, (1990-03-08)8 March 1990 (aged 24),1, Montpellier,,2014,France,1990-03-08,24
1134,8,3MF, (1984-09-28)28 September 1984 (aged 29),34, Marseille,,2014,France,1984-09-28,29
1135,9,4FW, (1986-09-30)30 September 1986 (aged 27),30, Arsenal,,2014,France,1986-09-30,27
1136,10,4FW, (1987-12-19)19 December 1987 (aged 26),66, Real Madrid,,2014,France,1987-12-19,26
1137,11,4FW, (1991-03-21)21 March 1991 (aged 23),4, Real Sociedad,,2014,France,1991-03-21,23
1138,12,3MF, (1984-03-08)8 March 1984 (aged 30),12, Lille,,2014,France,1984-03-08,30
1139,13,2DF, (1991-02-13)13 February 1991 (aged 23),3, Porto,,2014,France,1991-02-13,23
1140,14,3MF, (1987-04-09)9 April 1987 (aged 27),23, Paris Saint-Germain,,2014,France,1987-04-09,27
1141,15,2DF, (1983-02-14)14 February 1983 (aged 31),41, Arsenal[91],,2014,France,1983-02-14,31
1142,16,1GK, (1986-09-27)27 September 1986 (aged 27),2, Saint-Étienne,,2014,France,1986-09-27,27
1143,17,2DF, (1993-07-20)20 July 1993 (aged 20),2, Paris Saint-Germain,,2014,France,1993-07-20,20
1144,18,3MF, (1989-08-16)16 August 1989 (aged 24),17, Newcastle United,,2014,France,1989-08-16,24
1145,19,3MF, (1993-03-15)15 March 1993 (aged 21),11, Juventus,,2014,France,1993-03-15,21
1146,20,4FW, (1987-01-02)2 January 1987 (aged 27),25, Newcastle United[93],,2014,France,1987-01-02,27
1147,21,2DF, (1985-09-10)10 September 1985 (aged 28),17, Arsenal,,2014,France,1985-09-10,28
1148,22,3MF, (1989-11-08)8 November 1989 (aged 24),1, Southampton,,2014,France,1989-11-08,24
1149,23,1GK, (1979-05-14)14 May 1979 (aged 35),11, Bastia,,2014,France,1979-05-14,35
1150,1,1GK, (1993-09-13)13 September 1993 (aged 20),0, Real España,,2014,Honduras,1993-09-13,20
1151,2,2DF, (1984-07-29)29 July 1984 (aged 29),54, Qingdao Jonoon[96],,2014,Honduras,1984-07-29,29
1152,3,2DF, (1983-05-02)2 May 1983 (aged 31),105, Hull City,,2014,Honduras,1983-05-02,31
1153,4,2DF, (1985-10-26)26 October 1985 (aged 28),11, Motagua,,2014,Honduras,1985-10-26,28
1154,5,2DF, (1982-05-24)24 May 1982 (aged 32),78, San Jose Earthquakes,,2014,Honduras,1982-05-24,32
1155,6,2DF, (1988-03-08)8 March 1988 (aged 26),34, Wigan Athletic,,2014,Honduras,1988-03-08,26
1156,7,2DF, (1986-05-10)10 May 1986 (aged 28),68, Celtic,,2014,Honduras,1986-05-10,28
1157,8,3MF, (1984-07-29)29 July 1984 (aged 29),95, Stoke City,,2014,Honduras,1984-07-29,29
1158,9,4FW, (1981-11-01)1 November 1981 (aged 32),24, Alajuelense,,2014,Honduras,1981-11-01,32
1159,10,3MF, (1989-07-30)30 July 1989 (aged 24),37, Real España,,2014,Honduras,1989-07-30,24
1160,11,4FW, (1987-04-08)8 April 1987 (aged 27),44, New England Revolution,,2014,Honduras,1987-04-08,27
1161,12,3MF, (1986-11-20)20 November 1986 (aged 27),26, Real España,,2014,Honduras,1986-11-20,27
1162,13,4FW, (1982-07-18)18 July 1982 (aged 31),70, Real España,,2014,Honduras,1982-07-18,31
1163,14,3MF, (1984-09-04)4 September 1984 (aged 29),92, Houston Dynamo,,2014,Honduras,1984-09-04,29
1164,15,3MF, (1986-10-25)25 October 1986 (aged 27),42, Wigan Athletic,,2014,Honduras,1986-10-25,27
1165,16,4FW, (1987-10-16)16 October 1987 (aged 26),12, CD Real Sociedad,,2014,Honduras,1987-10-16,26
1166,17,3MF, (1993-03-16)16 March 1993 (aged 21),17, Anderlecht,,2014,Honduras,1993-03-16,21
1167,18,1GK, (1977-05-03)3 May 1977 (aged 37),122, Olimpia,,2014,Honduras,1977-05-03,37
1168,19,3MF, (1990-11-05)5 November 1990 (aged 23),20, Olimpia,,2014,Honduras,1990-11-05,23
1169,20,3MF, (1986-01-08)8 January 1986 (aged 28),49, Motagua,,2014,Honduras,1986-01-08,28
1170,21,2DF, (1985-11-28)28 November 1985 (aged 28),23, Olimpia,,2014,Honduras,1985-11-28,28
1171,22,1GK, (1980-02-03)3 February 1980 (aged 34),26, Olimpia,,2014,Honduras,1980-02-03,34
1172,23,3MF, (1983-11-03)3 November 1983 (aged 30),42, Chivas USA,,2014,Honduras,1983-11-03,30
1173,1,1GK, (1983-09-08)8 September 1983 (aged 30),57, VfL Wolfsburg,,2014,Switzerland,1983-09-08,30
1174,2,2DF, (1984-01-16)16 January 1984 (aged 30),63, Juventus,,2014,Switzerland,1984-01-16,30
1175,3,2DF, (1986-01-16)16 January 1986 (aged 28),35, Sassuolo[100],,2014,Switzerland,1986-01-16,28
1176,4,2DF, (1985-02-14)14 February 1985 (aged 29),53, Valencia[101],,2014,Switzerland,1985-02-14,29
1177,5,2DF, (1983-06-10)10 June 1983 (aged 31),41, Young Boys,,2014,Switzerland,1983-06-10,31
1178,6,2DF, (1991-02-08)8 February 1991 (aged 23),6, Grasshopper,,2014,Switzerland,1991-02-08,23
1179,7,3MF, (1985-05-22)22 May 1985 (aged 29),74, Eintracht Frankfurt,,2014,Switzerland,1985-05-22,29
1180,8,3MF, (1984-06-27)27 June 1984 (aged 29),73, Napoli,,2014,Switzerland,1984-06-27,29
1181,9,4FW, (1992-02-22)22 February 1992 (aged 22),11, Real Sociedad,,2014,Switzerland,1992-02-22,22
1182,10,3MF, (1992-09-27)27 September 1992 (aged 21),26, Borussia Mönchengladbach,,2014,Switzerland,1992-09-27,21
1183,11,3MF, (1985-04-19)19 April 1985 (aged 29),48, Napoli,,2014,Switzerland,1985-04-19,29
1184,12,1GK, (1988-12-17)17 December 1988 (aged 25),6, Basel[102],,2014,Switzerland,1988-12-17,25
1185,13,2DF, (1992-08-25)25 August 1992 (aged 21),21, VfL Wolfsburg,,2014,Switzerland,1992-08-25,21
1186,14,3MF, (1989-04-12)12 April 1989 (aged 25),24, Basel[103],,2014,Switzerland,1989-04-12,25
1187,15,3MF, (1986-04-12)12 April 1986 (aged 28),34, Napoli,,2014,Switzerland,1986-04-12,28
1188,16,3MF, (1986-09-02)2 September 1986 (aged 27),47, SC Freiburg,,2014,Switzerland,1986-09-02,27
1189,17,4FW, (1989-11-24)24 November 1989 (aged 24),11, Zürich,,2014,Switzerland,1989-11-24,24
1190,18,4FW, (1991-03-16)16 March 1991 (aged 23),21, SC Freiburg[104],,2014,Switzerland,1991-03-16,23
1191,19,4FW, (1992-08-08)8 August 1992 (aged 21),7, 1. FC Nürnberg[105],,2014,Switzerland,1992-08-08,21
1192,20,2DF, (1987-01-18)18 January 1987 (aged 27),44, Hamburger SV[106],,2014,Switzerland,1987-01-18,27
1193,21,1GK, (1990-11-14)14 November 1990 (aged 23),0, Grasshopper[107],,2014,Switzerland,1990-11-14,23
1194,22,2DF, (1991-12-20)20 December 1991 (aged 22),6, Basel,,2014,Switzerland,1991-12-20,22
1195,23,3MF, (1991-10-10)10 October 1991 (aged 22),33, Bayern Munich,,2014,Switzerland,1991-10-10,22
1196,1,1GK, (1987-02-22)22 February 1987 (aged 27),47, Monaco,,2014,Argentina,1987-02-22,27
1197,2,2DF, (1986-10-10)10 October 1986 (aged 27),18, Benfica[110],,2014,Argentina,1986-10-10,27
1198,3,2DF, (1980-06-27)27 June 1980 (aged 33),15, Inter Milan,,2014,Argentina,1980-06-27,33
1199,4,2DF, (1985-01-16)16 January 1985 (aged 29),36, Manchester City,,2014,Argentina,1985-01-16,29
1200,5,3MF, (1986-04-10)10 April 1986 (aged 28),49, Boca Juniors,,2014,Argentina,1986-04-10,28
1201,6,3MF, (1986-01-30)30 January 1986 (aged 28),18, Lazio,,2014,Argentina,1986-01-30,28
1202,7,3MF, (1988-02-14)14 February 1988 (aged 26),47, Real Madrid,,2014,Argentina,1988-02-14,26
1203,8,3MF, (1986-02-22)22 February 1986 (aged 28),7, Benfica,,2014,Argentina,1986-02-22,28
1204,9,4FW, (1987-12-10)10 December 1987 (aged 26),36, Napoli,,2014,Argentina,1987-12-10,26
1205,10,4FW, (1987-06-24)24 June 1987 (aged 26),86, Barcelona,,2014,Argentina,1987-06-24,26
1206,11,3MF, (1981-01-02)2 January 1981 (aged 33),55, Newell's Old Boys,,2014,Argentina,1981-01-02,33
1207,12,1GK, (1981-07-26)26 July 1981 (aged 32),3, Boca Juniors,,2014,Argentina,1981-07-26,32
1208,13,3MF, (1986-04-10)10 April 1986 (aged 28),9, Celta Vigo,,2014,Argentina,1986-04-10,28
1209,14,3MF, (1984-06-08)8 June 1984 (aged 30),98, Barcelona,,2014,Argentina,1984-06-08,30
1210,15,2DF, (1980-12-20)20 December 1980 (aged 33),38, Manchester City,,2014,Argentina,1980-12-20,33
1211,16,2DF, (1990-03-20)20 March 1990 (aged 24),22, Sporting CP,,2014,Argentina,1990-03-20,24
1212,17,2DF, (1989-02-21)21 February 1989 (aged 25),26, Napoli,,2014,Argentina,1989-02-21,25
1213,18,4FW, (1982-02-05)5 February 1982 (aged 32),22, Inter Milan,,2014,Argentina,1982-02-05,32
1214,19,3MF, (1988-04-12)12 April 1988 (aged 26),7, Inter Milan,,2014,Argentina,1988-04-12,26
1215,20,4FW, (1988-06-02)2 June 1988 (aged 26),51, Manchester City,,2014,Argentina,1988-06-02,26
