position,caps,goals,year,country,age
MF,5,0,2014,Mexico,26
GK,7,0,2014,Australia,22
DF,9,0,2014,Australia,26
DF,7,0,2014,Australia,22
FW,69,0,2014,Australia,34
MF,29,0,2014,Australia,28
DF,18,0,2014,Australia,25
FW,8,0,2014,Australia,23
DF,0,0,2014,Australia,21
FW,5,0,2014,Australia,21
MF,2,0,2014,Australia,21
MF,15,0,2014,Australia,22
GK,3,0,2014,Australia,25
MF,3,0,2014,Australia,25
MF,11,0,2014,Australia,25
MF,44,0,2014,Australia,29
MF,14,0,2014,Australia,25
MF,47,0,2014,Australia,31
GK,8,0,2014,Australia,33
DF,9,0,2014,Australia,24
MF,23,0,2014,Australia,27
MF,1,0,2014,Australia,21
DF,3,0,2014,Australia,29
MF,74,0,2014,Australia,34
GK,79,0,2014,Chile,31
DF,25,0,2014,Chile,25
DF,2,0,2014,Chile,23
MF,47,0,2014,Chile,26
MF,12,0,2014,Chile,28
MF,44,0,2014,Chile,27
FW,67,0,2014,Chile,25
MF,54,0,2014,Chile,27
FW,27,0,2014,Chile,30
MF,57,0,2014,Chile,30
FW,30,0,2014,Chile,24
GK,4,0,2014,Chile,25
DF,19,0,2014,Chile,31
MF,26,0,2014,Chile,28
MF,59,0,2014,Chile,30
MF,18,0,2014,Chile,23
DF,61,0,2014,Chile,26
DF,65,0,2014,Chile,28
MF,23,0,2014,Chile,29
MF,21,0,2014,Chile,25
MF,21,0,2014,Chile,27
FW,35,0,2014,Chile,33
GK,8,0,2014,Chile,33
GK,8,0,2014,Netherlands,25
DF,24,0,2014,Netherlands,29
DF,12,0,2014,Netherlands,22
DF,16,0,2014,Netherlands,22
DF,12,0,2014,Netherlands,24
MF,71,0,2014,Netherlands,29
DF,16,0,2014,Netherlands,24
MF,10,0,2014,Netherlands,26
FW,85,0,2014,Netherlands,30
MF,99,0,2014,Netherlands,30
FW,75,0,2014,Netherlands,30
DF,2,0,2014,Netherlands,30
DF,2,0,2014,Netherlands,22
DF,1,0,2014,Netherlands,20
FW,98,0,2014,Netherlands,33
MF,8,0,2014,Netherlands,22
FW,22,0,2014,Netherlands,26
MF,6,0,2014,Netherlands,24
FW,62,0,2014,Netherlands,30
MF,5,0,2014,Netherlands,23
FW,6,0,2014,Netherlands,20
GK,14,0,2014,Netherlands,30
GK,5,0,2014,Netherlands,26
GK,154,0,2014,Spain,33
DF,46,0,2014,Spain,28
DF,60,0,2014,Spain,27
MF,17,0,2014,Spain,25
DF,8,0,2014,Spain,29
MF,97,0,2014,Spain,30
FW,96,0,2014,Spain,32
MF,132,0,2014,Spain,34
FW,107,0,2014,Spain,30
MF,89,0,2014,Spain,27
FW,40,0,2014,Spain,26
GK,1,0,2014,Spain,23
MF,33,0,2014,Spain,26
MF,111,0,2014,Spain,32
DF,117,0,2014,Spain,28
MF,65,0,2014,Spain,25
MF,8,0,2014,Spain,22
DF,26,0,2014,Spain,25
FW,2,0,2014,Spain,25
MF,64,0,2014,Spain,29
MF,80,0,2014,Spain,28
DF,6,0,2014,Spain,24
GK,32,0,2014,Spain,31
GK,44,0,2014,Colombia,25
DF,24,0,2014,Colombia,27
DF,98,0,2014,Colombia,38
DF,6,0,2014,Colombia,22
MF,1,0,2014,Colombia,23
MF,44,0,2014,Colombia,28
DF,53,0,2014,Colombia,27
MF,49,0,2014,Colombia,29
FW,30,0,2014,Colombia,29
MF,22,0,2014,Colombia,22
MF,28,0,2014,Colombia,26
GK,0,0,2014,Colombia,25
MF,49,0,2014,Colombia,27
FW,9,0,2014,Colombia,24
MF,8,0,2014,Colombia,25
DF,3,0,2014,Colombia,21
FW,11,0,2014,Colombia,27
DF,50,0,2014,Colombia,28
FW,26,0,2014,Colombia,28
MF,4,0,2014,Colombia,21
FW,27,0,2014,Colombia,27
GK,50,0,2014,Colombia,42
DF,14,0,2014,Colombia,29
GK,19,0,2014,Greece,28
MF,30,0,2014,Greece,27
DF,13,0,2014,Greece,26
DF,9,0,2014,Greece,22
DF,19,0,2014,Greece,32
MF,49,0,2014,Greece,29
FW,74,0,2014,Greece,29
MF,16,0,2014,Greece,26
FW,32,0,2014,Greece,26
MF,135,0,2014,Greece,37
DF,50,0,2014,Greece,33
GK,2,0,2014,Greece,28
GK,2,0,2014,Greece,20
FW,76,0,2014,Greece,32
DF,66,0,2014,Greece,29
MF,19,0,2014,Greece,27
FW,72,0,2014,Greece,34
MF,19,0,2014,Greece,23
DF,47,0,2014,Greece,26
DF,22,0,2014,Greece,29
MF,111,0,2014,Greece,34
MF,4,0,2014,Greece,24
MF,6,0,2014,Greece,23
GK,77,0,2014,Ivory Coast,34
DF,1,0,2014,Ivory Coast,27
DF,78,0,2014,Ivory Coast,31
DF,107,0,2014,Ivory Coast,33
DF,119,0,2014,Ivory Coast,33
FW,4,0,2014,Ivory Coast,23
DF,1,0,2014,Ivory Coast,21
FW,67,0,2014,Ivory Coast,28
MF,43,0,2014,Ivory Coast,27
FW,53,0,2014,Ivory Coast,27
FW,101,0,2014,Ivory Coast,36
FW,24,0,2014,Ivory Coast,25
FW,25,0,2014,Ivory Coast,30
MF,2,0,2014,Ivory Coast,21
FW,26,0,2014,Ivory Coast,26
GK,2,0,2014,Ivory Coast,25
DF,8,0,2014,Ivory Coast,21
DF,5,0,2014,Ivory Coast,27
MF,82,0,2014,Ivory Coast,31
MF,7,0,2014,Ivory Coast,29
FW,7,0,2014,Ivory Coast,25
DF,43,0,2014,Ivory Coast,29
GK,1,0,2014,Ivory Coast,20
GK,56,0,2014,Japan,31
DF,68,0,2014,Japan,26
DF,12,0,2014,Japan,23
MF,56,0,2014,Japan,27
DF,70,0,2014,Japan,27
DF,10,0,2014,Japan,27
MF,144,0,2014,Japan,34
MF,25,0,2014,Japan,24
FW,76,0,2014,Japan,28
MF,57,0,2014,Japan,25
FW,12,0,2014,Japan,24
GK,13,0,2014,Japan,27
FW,57,0,2014,Japan,32
MF,6,0,2014,Japan,28
DF,81,0,2014,Japan,31
MF,12,0,2014,Japan,23
MF,78,0,2014,Japan,30
FW,9,0,2014,Japan,24
DF,21,0,2014,Japan,30
FW,5,0,2014,Japan,24
DF,18,0,2014,Japan,24
DF,41,0,2014,Japan,25
GK,2,0,2014,Japan,25
GK,53,0,2014,Costa Rica,27
DF,25,0,2014,Costa Rica,30
DF,35,0,2014,Costa Rica,26
DF,83,0,2014,Costa Rica,31
MF,63,0,2014,Costa Rica,26
DF,11,0,2014,Costa Rica,25
MF,55,0,2014,Costa Rica,30
DF,10,0,2014,Costa Rica,26
FW,33,0,2014,Costa Rica,21
FW,63,0,2014,Costa Rica,28
MF,50,0,2014,Costa Rica,30
DF,1,0,2014,Costa Rica,23
MF,11,0,2014,Costa Rica,28
FW,39,0,2014,Costa Rica,30
DF,62,0,2014,Costa Rica,30
DF,25,0,2014,Costa Rica,24
MF,22,0,2014,Costa Rica,22
GK,21,0,2014,Costa Rica,32
DF,48,0,2014,Costa Rica,29
MF,10,0,2014,Costa Rica,23
FW,24,0,2014,Costa Rica,24
MF,35,0,2014,Costa Rica,27
GK,4,0,2014,Costa Rica,28
GK,41,0,2014,England,27
DF,52,0,2014,England,29
DF,24,0,2014,England,29
MF,111,0,2014,England,34
DF,24,0,2014,England,28
DF,26,0,2014,England,31
MF,18,0,2014,England,22
MF,105,0,2014,England,35
FW,12,0,2014,England,24
FW,92,0,2014,England,28
FW,24,0,2014,England,23
DF,12,0,2014,England,24
GK,7,0,2014,England,31
MF,11,0,2014,England,23
MF,15,0,2014,England,20
DF,10,0,2014,England,22
MF,47,0,2014,England,28
FW,6,0,2014,England,32
MF,4,0,2014,England,19
MF,6,0,2014,England,26
MF,6,0,2014,England,20
GK,2,0,2014,England,26
DF,2,0,2014,England,18
GK,140,0,2014,Italy,36
DF,11,0,2014,Italy,21
DF,68,0,2014,Italy,29
DF,1,0,2014,Italy,24
MF,20,0,2014,Italy,31
MF,20,0,2014,Italy,27
DF,20,0,2014,Italy,27
MF,44,0,2014,Italy,28
FW,30,0,2014,Italy,23
FW,37,0,2014,Italy,31
FW,12,0,2014,Italy,26
GK,8,0,2014,Italy,27
GK,0,0,2014,Italy,21
MF,35,0,2014,Italy,29
DF,47,0,2014,Italy,33
MF,95,0,2014,Italy,30
FW,2,0,2014,Italy,24
MF,4,0,2014,Italy,29
DF,37,0,2014,Italy,27
DF,2,0,2014,Italy,28
MF,109,0,2014,Italy,35
FW,5,0,2014,Italy,23
MF,6,0,2014,Italy,21
GK,58,0,2014,Uruguay,27
DF,94,0,2014,Uruguay,33
DF,77,0,2014,Uruguay,28
DF,42,0,2014,Uruguay,29
MF,63,0,2014,Uruguay,29
MF,57,0,2014,Uruguay,28
MF,73,0,2014,Uruguay,28
FW,12,0,2014,Uruguay,23
FW,77,0,2014,Uruguay,27
FW,110,0,2014,Uruguay,35
FW,10,0,2014,Uruguay,27
GK,0,0,2014,Uruguay,32
DF,6,0,2014,Uruguay,19
MF,26,0,2014,Uruguay,25
MF,89,0,2014,Uruguay,34
DF,90,0,2014,Uruguay,30
MF,55,0,2014,Uruguay,32
MF,29,0,2014,Uruguay,23
DF,15,0,2014,Uruguay,23
MF,43,0,2014,Uruguay,29
FW,62,0,2014,Uruguay,27
DF,57,0,2014,Uruguay,27
GK,4,0,2014,Uruguay,31
GK,25,0,2014,Ecuador,28
DF,59,0,2014,Ecuador,32
DF,37,0,2014,Ecuador,26
DF,38,0,2014,Ecuador,26
MF,18,0,2014,Ecuador,23
MF,42,0,2014,Ecuador,29
MF,40,0,2014,Ecuador,24
MF,110,0,2014,Ecuador,35
MF,30,0,2014,Ecuador,24
DF,90,0,2014,Ecuador,34
FW,50,0,2014,Ecuador,25
GK,3,0,2014,Ecuador,25
FW,10,0,2014,Ecuador,24
MF,18,0,2014,Ecuador,30
MF,21,0,2014,Ecuador,27
MF,71,0,2014,Ecuador,28
FW,30,0,2014,Ecuador,26
DF,21,0,2014,Ecuador,31
MF,49,0,2014,Ecuador,30
MF,8,0,2014,Ecuador,24
DF,23,0,2014,Ecuador,29
GK,18,0,2014,Ecuador,27
MF,3,0,2014,Ecuador,19
GK,57,0,2014,France,27
DF,21,0,2014,France,28
DF,58,0,2014,France,33
DF,6,0,2014,France,21
DF,19,0,2014,France,24
MF,30,0,2014,France,28
MF,1,0,2014,France,24
MF,34,0,2014,France,29
FW,30,0,2014,France,27
FW,66,0,2014,France,26
FW,4,0,2014,France,23
MF,12,0,2014,France,30
DF,3,0,2014,France,23
MF,23,0,2014,France,27
DF,41,0,2014,France,31
GK,2,0,2014,France,27
DF,2,0,2014,France,20
MF,17,0,2014,France,24
MF,11,0,2014,France,21
FW,25,0,2014,France,27
DF,17,0,2014,France,28
MF,1,0,2014,France,24
GK,11,0,2014,France,35
GK,0,0,2014,Honduras,20
DF,54,0,2014,Honduras,29
DF,105,0,2014,Honduras,31
DF,11,0,2014,Honduras,28
DF,78,0,2014,Honduras,32
DF,34,0,2014,Honduras,26
DF,68,0,2014,Honduras,28
MF,95,0,2014,Honduras,29
FW,24,0,2014,Honduras,32
MF,37,0,2014,Honduras,24
FW,44,0,2014,Honduras,27
MF,26,0,2014,Honduras,27
FW,70,0,2014,Honduras,31
MF,92,0,2014,Honduras,29
MF,42,0,2014,Honduras,27
FW,12,0,2014,Honduras,26
MF,17,0,2014,Honduras,21
GK,122,0,2014,Honduras,37
MF,20,0,2014,Honduras,23
MF,49,0,2014,Honduras,28
DF,23,0,2014,Honduras,28
GK,26,0,2014,Honduras,34
MF,42,0,2014,Honduras,30
GK,57,0,2014,Switzerland,30
DF,63,0,2014,Switzerland,30
DF,35,0,2014,Switzerland,28
DF,53,0,2014,Switzerland,29
DF,41,0,2014,Switzerland,31
DF,6,0,2014,Switzerland,23
MF,74,0,2014,Switzerland,29
MF,73,0,2014,Switzerland,29
FW,11,0,2014,Switzerland,22
MF,26,0,2014,Switzerland,21
MF,48,0,2014,Switzerland,29
GK,6,0,2014,Switzerland,25
DF,21,0,2014,Switzerland,21
MF,24,0,2014,Switzerland,25
MF,34,0,2014,Switzerland,28
MF,47,0,2014,Switzerland,27
FW,11,0,2014,Switzerland,24
FW,21,0,2014,Switzerland,23
FW,7,0,2014,Switzerland,21
DF,44,0,2014,Switzerland,27
GK,0,0,2014,Switzerland,23
DF,6,0,2014,Switzerland,22
MF,33,0,2014,Switzerland,22
GK,47,0,2014,Argentina,27
DF,18,0,2014,Argentina,27
DF,15,0,2014,Argentina,33
DF,36,0,2014,Argentina,29
MF,49,0,2014,Argentina,28
MF,18,0,2014,Argentina,28
MF,47,0,2014,Argentina,26
MF,7,0,2014,Argentina,28
FW,36,0,2014,Argentina,26
FW,86,0,2014,Argentina,26
MF,55,0,2014,Argentina,33
GK,3,0,2014,Argentina,32
MF,9,0,2014,Argentina,28
MF,98,0,2014,Argentina,30
DF,38,0,2014,Argentina,33
DF,22,0,2014,Argentina,24
DF,26,0,2014,Argentina,25
FW,22,0,2014,Argentina,32
MF,7,0,2014,Argentina,26
FW,51,0,2014,Argentina,26
GK,10,0,2014,Argentina,30
FW,31,0,2014,Argentina,29
DF,10,0,2014,Argentina,30
GK,30,0,2014,Bosnia and Herzegovina,26
DF,13,0,2014,Bosnia and Herzegovina,28
DF,7,0,2014,Bosnia and Herzegovina,24
DF,74,0,2014,Bosnia and Herzegovina,33
DF,4,0,2014,Bosnia and Herzegovina,20
DF,13,0,2014,Bosnia and Herzegovina,24
DF,9,0,2014,Bosnia and Herzegovina,21
MF,48,0,2014,Bosnia and Herzegovina,24
FW,55,0,2014,Bosnia and Herzegovina,29
MF,81,0,2014,Bosnia and Herzegovina,32
FW,62,0,2014,Bosnia and Herzegovina,28
GK,0,0,2014,Bosnia and Herzegovina,28
DF,24,0,2014,Bosnia and Herzegovina,30
MF,2,0,2014,Bosnia and Herzegovina,22
DF,8,0,2014,Bosnia and Herzegovina,25
MF,33,0,2014,Bosnia and Herzegovina,28
MF,42,0,2014,Bosnia and Herzegovina,28
MF,35,0,2014,Bosnia and Herzegovina,29
FW,10,0,2014,Bosnia and Herzegovina,24
MF,7,0,2014,Bosnia and Herzegovina,22
MF,2,0,2014,Bosnia and Herzegovina,24
GK,3,0,2014,Bosnia and Herzegovina,33
MF,42,0,2014,Bosnia and Herzegovina,29
GK,10,0,2014,Iran,33
DF,49,0,2014,Iran,30
MF,62,0,2014,Iran,24
DF,85,0,2014,Iran,32
DF,17,0,2014,Iran,32
MF,140,0,2014,Iran,33
MF,50,0,2014,Iran,30
MF,8,0,2014,Iran,25
FW,7,0,2014,Iran,20
FW,42,0,2014,Iran,24
MF,17,0,2014,Iran,30
GK,6,0,2014,Iran,26
DF,22,0,2014,Iran,27
MF,79,0,2014,Iran,31
DF,22,0,2014,Iran,30
FW,14,0,2014,Iran,26
DF,9,0,2014,Iran,31
MF,4,0,2014,Iran,22
DF,17,0,2014,Iran,30
DF,6,0,2014,Iran,27
MF,14,0,2014,Iran,27
GK,4,0,2014,Iran,26
DF,20,0,2014,Iran,27
GK,91,0,2014,Nigeria,31
DF,97,0,2014,Nigeria,33
MF,21,0,2014,Nigeria,22
MF,11,0,2014,Nigeria,23
DF,37,0,2014,Nigeria,25
DF,31,0,2014,Nigeria,24
FW,35,0,2014,Nigeria,21
FW,61,0,2014,Nigeria,32
FW,23,0,2014,Nigeria,27
MF,59,0,2014,Nigeria,27
MF,22,0,2014,Nigeria,23
DF,11,0,2014,Nigeria,23
DF,10,0,2014,Nigeria,23
DF,35,0,2014,Nigeria,23
MF,2,0,2014,Nigeria,21
GK,31,0,2014,Nigeria,30
MF,21,0,2014,Nigeria,21
MF,5,0,2014,Nigeria,21
FW,6,0,2014,Nigeria,22
FW,4,0,2014,Nigeria,24
GK,11,0,2014,Nigeria,29
DF,17,0,2014,Nigeria,20
FW,7,0,2014,Nigeria,32
GK,45,0,2014,Germany,28
DF,5,0,2014,Germany,25
DF,2,0,2014,Germany,20
DF,21,0,2014,Germany,26
DF,30,0,2014,Germany,25
MF,46,0,2014,Germany,27
MF,102,0,2014,Germany,29
MF,55,0,2014,Germany,25
FW,33,0,2014,Germany,23
FW,114,0,2014,Germany,29
FW,132,0,2014,Germany,36
GK,3,0,2014,Germany,25
FW,49,0,2014,Germany,24
MF,11,0,2014,Germany,20
DF,1,0,2014,Germany,22
DF,106,0,2014,Germany,30
DF,98,0,2014,Germany,29
MF,44,0,2014,Germany,24
MF,29,0,2014,Germany,22
DF,39,0,2014,Germany,25
DF,1,0,2014,Germany,22
GK,3,0,2014,Germany,33
MF,2,0,2014,Germany,23
GK,7,0,2014,Ghana,24
DF,46,0,2014,Ghana,25
FW,79,0,2014,Ghana,28
DF,16,0,2014,Ghana,23
MF,57,0,2014,Ghana,31
MF,5,0,2014,Ghana,22
MF,23,0,2014,Ghana,22
MF,49,0,2014,Ghana,23
FW,13,0,2014,Ghana,27
MF,49,0,2014,Ghana,24
MF,82,0,2014,Ghana,29
GK,21,0,2014,Ghana,26
FW,13,0,2014,Ghana,22
MF,15,0,2014,Ghana,26
DF,6,0,2014,Ghana,21
GK,18,0,2014,Ghana,29
MF,17,0,2014,Ghana,24
FW,13,0,2014,Ghana,22
DF,27,0,2014,Ghana,23
MF,62,0,2014,Ghana,25
DF,30,0,2014,Ghana,27
MF,17,0,2014,Ghana,23
DF,41,0,2014,Ghana,27
GK,34,0,2014,Portugal,31
DF,72,0,2014,Portugal,32
DF,58,0,2014,Portugal,31
MF,49,0,2014,Portugal,28
DF,45,0,2014,Portugal,26
MF,4,0,2014,Portugal,22
FW,111,0,2014,Portugal,29
MF,68,0,2014,Portugal,27
FW,55,0,2014,Portugal,30
MF,9,0,2014,Portugal,28
FW,8,0,2014,Portugal,26
GK,30,0,2014,Portugal,26
DF,19,0,2014,Portugal,33
DF,9,0,2014,Portugal,26
MF,3,0,2014,Portugal,21
MF,74,0,2014,Portugal,31
MF,75,0,2014,Portugal,27
MF,24,0,2014,Portugal,29
DF,5,0,2014,Portugal,23
MF,13,0,2014,Portugal,29
DF,36,0,2014,Portugal,30
GK,7,0,2014,Portugal,32
FW,69,0,2014,Portugal,31
GK,100,0,2014,United States,35
DF,4,0,2014,United States,20
DF,20,0,2014,United States,25
MF,86,0,2014,United States,26
DF,17,0,2014,United States,27
DF,4,0,2014,United States,21
DF,116,0,2014,United States,32
FW,105,0,2014,United States,31
FW,8,0,2014,United States,23
MF,20,0,2014,United States,23
MF,28,0,2014,United States,27
GK,25,0,2014,United States,29
MF,42,0,2014,United States,32
MF,16,0,2014,United States,32
MF,37,0,2014,United States,32
MF,2,0,2014,United States,19
FW,70,0,2014,United States,24
FW,21,0,2014,United States,31
MF,23,0,2014,United States,27
DF,27,0,2014,United States,28
DF,13,0,2014,United States,24
GK,14,0,2014,United States,34
DF,22,0,2014,United States,26
GK,1,0,2014,Algeria,29
DF,62,0,2014,Algeria,31
DF,6,0,2014,Algeria,23
DF,13,0,2014,Algeria,25
DF,29,0,2014,Algeria,27
DF,26,0,2014,Algeria,29
MF,25,0,2014,Algeria,30
MF,30,0,2014,Algeria,30
FW,5,0,2014,Algeria,24
MF,19,0,2014,Algeria,24
MF,6,0,2014,Algeria,24
DF,26,0,2014,Algeria,29
FW,20,0,2014,Algeria,25
MF,3,0,2014,Algeria,19
FW,22,0,2014,Algeria,26
GK,7,0,2014,Algeria,29
DF,7,0,2014,Algeria,26
MF,8,0,2014,Algeria,27
MF,11,0,2014,Algeria,22
DF,2,0,2014,Algeria,22
MF,2,0,2014,Algeria,23
MF,23,0,2014,Algeria,30
GK,28,0,2014,Algeria,28
GK,17,0,2014,Belgium,22
DF,34,0,2014,Belgium,25
DF,47,0,2014,Belgium,28
DF,59,0,2014,Belgium,28
DF,56,0,2014,Belgium,27
MF,48,0,2014,Belgium,25
MF,21,0,2014,Belgium,22
MF,50,0,2014,Belgium,26
FW,29,0,2014,Belgium,21
MF,45,0,2014,Belgium,23
MF,44,0,2014,Belgium,26
GK,14,0,2014,Belgium,25
GK,0,0,2014,Belgium,28
FW,25,0,2014,Belgium,27
DF,79,0,2014,Belgium,36
MF,43,0,2014,Belgium,26
FW,2,0,2014,Belgium,19
DF,25,0,2014,Belgium,29
MF,57,0,2014,Belgium,26
MF,1,0,2014,Belgium,19
DF,25,0,2014,Belgium,26
MF,20,0,2014,Belgium,24
DF,8,0,2014,Belgium,28
GK,68,0,2014,Russia,28
DF,11,0,2014,Russia,27
DF,4,0,2014,Russia,23
DF,96,0,2014,Russia,34
DF,1,0,2014,Russia,25
FW,2,0,2014,Russia,22
MF,43,0,2014,Russia,30
MF,26,0,2014,Russia,27
FW,21,0,2014,Russia,23
MF,32,0,2014,Russia,23
FW,80,0,2014,Russia,31
GK,3,0,2014,Russia,24
DF,5,0,2014,Russia,27
DF,78,0,2014,Russia,31
MF,1,0,2014,Russia,21
GK,1,0,2014,Russia,33
MF,7,0,2014,Russia,23
DF,60,0,2014,Russia,30
FW,17,0,2014,Russia,29
MF,19,0,2014,Russia,28
FW,5,0,2014,Russia,25
DF,12,0,2014,Russia,30
DF,22,0,2014,Russia,27
GK,61,0,2014,South Korea,29
DF,9,0,2014,South Korea,28
DF,4,0,2014,South Korea,24
DF,35,0,2014,South Korea,32
DF,21,0,2014,South Korea,24
DF,3,0,2014,South Korea,24
MF,28,0,2014,South Korea,24
MF,13,0,2014,South Korea,29
FW,25,0,2014,South Korea,21
FW,64,0,2014,South Korea,28
FW,63,0,2014,South Korea,29
DF,12,0,2014,South Korea,27
MF,37,0,2014,South Korea,25
MF,10,0,2014,South Korea,24
MF,10,0,2014,South Korea,25
MF,58,0,2014,South Korea,25
MF,55,0,2014,South Korea,25
FW,27,0,2014,South Korea,26
FW,28,0,2014,South Korea,23
DF,25,0,2014,South Korea,24
GK,5,0,2014,South Korea,23
DF,14,0,2014,South Korea,27
GK,0,0,2014,South Korea,25
GK,11,0,2010,France,23
DF,20,0,2010,France,27
DF,48,0,2010,France,30
DF,6,0,2010,France,30
DF,81,0,2010,France,32
DF,1,0,2010,France,28
MF,45,0,2010,France,27
MF,20,0,2010,France,23
FW,39,0,2010,France,28
FW,46,0,2010,France,30
FW,13,0,2010,France,24
FW,121,0,2010,France,32
DF,30,0,2010,France,29
MF,34,0,2010,France,26
MF,54,0,2010,France,29
GK,13,0,2010,France,25
DF,20,0,2010,France,29
MF,25,0,2010,France,28
MF,5,0,2010,France,24
MF,2,0,2010,France,25
FW,67,0,2010,France,31
DF,4,0,2010,France,24
GK,0,0,2010,France,28
GK,52,0,2010,Mexico,37
DF,48,0,2010,Mexico,28
DF,73,0,2010,Mexico,30
DF,91,0,2010,Mexico,31
DF,76,0,2010,Mexico,30
MF,114,0,2010,Mexico,31
MF,21,0,2010,Mexico,22
MF,31,0,2010,Mexico,29
FW,21,0,2010,Mexico,33
FW,115,0,2010,Mexico,37
FW,28,0,2010,Mexico,21
DF,10,0,2010,Mexico,24
GK,37,0,2010,Mexico,24
FW,12,0,2010,Mexico,22
DF,10,0,2010,Mexico,22
DF,19,0,2010,Mexico,22
FW,26,0,2010,Mexico,21
MF,56,0,2010,Mexico,23
DF,52,0,2010,Mexico,28
DF,8,0,2010,Mexico,22
FW,37,0,2010,Mexico,31
MF,56,0,2010,Mexico,27
GK,4,0,2010,Mexico,30
GK,17,0,2010,South Africa,30
DF,37,0,2010,South Africa,26
DF,31,0,2010,South Africa,25
DF,101,0,2010,South Africa,29
DF,5,0,2010,South Africa,22
MF,58,0,2010,South Africa,32
MF,22,0,2010,South Africa,25
MF,48,0,2010,South Africa,25
FW,31,0,2010,South Africa,25
MF,50,0,2010,South Africa,28
MF,52,0,2010,South Africa,27
MF,13,0,2010,South Africa,28
MF,37,0,2010,South Africa,25
DF,27,0,2010,South Africa,33
DF,24,0,2010,South Africa,28
GK,27,0,2010,South Africa,22
FW,28,0,2010,South Africa,24
FW,76,0,2010,South Africa,32
MF,34,0,2010,South Africa,30
DF,14,0,2010,South Africa,23
DF,8,0,2010,South Africa,28
GK,0,0,2010,South Africa,28
MF,9,0,2010,South Africa,24
GK,6,0,2010,Uruguay,23
DF,42,0,2010,Uruguay,29
DF,38,0,2010,Uruguay,24
DF,24,0,2010,Uruguay,25
MF,28,0,2010,Uruguay,25
DF,4,0,2010,Uruguay,27
FW,14,0,2010,Uruguay,23
MF,27,0,2010,Uruguay,29
FW,30,0,2010,Uruguay,23
FW,62,0,2010,Uruguay,31
MF,15,0,2010,Uruguay,24
GK,11,0,2010,Uruguay,32
FW,56,0,2010,Uruguay,33
MF,4,0,2010,Uruguay,21
MF,50,0,2010,Uruguay,30
DF,37,0,2010,Uruguay,26
MF,6,0,2010,Uruguay,28
MF,17,0,2010,Uruguay,28
DF,26,0,2010,Uruguay,34
MF,7,0,2010,Uruguay,24
FW,6,0,2010,Uruguay,25
DF,19,0,2010,Uruguay,23
GK,1,0,2010,Uruguay,27
GK,3,0,2010,Argentina,32
DF,25,0,2010,Argentina,29
DF,12,0,2010,Argentina,28
DF,29,0,2010,Argentina,29
MF,5,0,2010,Argentina,25
DF,64,0,2010,Argentina,32
MF,8,0,2010,Argentina,22
MF,70,0,2010,Argentina,35
FW,5,0,2010,Argentina,22
FW,45,0,2010,Argentina,22
FW,54,0,2010,Argentina,26
DF,4,0,2010,Argentina,30
DF,54,0,2010,Argentina,32
MF,57,0,2010,Argentina,26
DF,7,0,2010,Argentina,22
FW,22,0,2010,Argentina,22
MF,16,0,2010,Argentina,26
FW,14,0,2010,Argentina,36
FW,21,0,2010,Argentina,30
MF,36,0,2010,Argentina,29
GK,4,0,2010,Argentina,26
GK,6,0,2010,Argentina,23
MF,1,0,2010,Argentina,20
GK,27,0,2010,Greece,36
DF,69,0,2010,Greece,29
DF,43,0,2010,Greece,31
DF,19,0,2010,Greece,26
DF,11,0,2010,Greece,28
MF,19,0,2010,Greece,25
FW,34,0,2010,Greece,25
DF,14,0,2010,Greece,25
FW,84,0,2010,Greece,30
MF,93,0,2010,Greece,33
DF,29,0,2010,Greece,29
GK,8,0,2010,Greece,27
GK,2,0,2010,Greece,25
FW,36,0,2010,Greece,28
DF,26,0,2010,Greece,25
DF,58,0,2010,Greece,30
FW,47,0,2010,Greece,30
MF,4,0,2010,Greece,20
DF,10,0,2010,Greece,22
FW,3,0,2010,Greece,27
MF,69,0,2010,Greece,30
DF,0,0,2010,Greece,25
MF,0,0,2010,Greece,31
GK,51,0,2010,Nigeria,27
DF,64,0,2010,Nigeria,29
DF,35,0,2010,Nigeria,25
FW,72,0,2010,Nigeria,33
DF,12,0,2010,Nigeria,30
DF,23,0,2010,Nigeria,29
FW,41,0,2010,Nigeria,28
FW,47,0,2010,Nigeria,27
FW,27,0,2010,Nigeria,25
FW,0,0,2010,Nigeria,21
FW,43,0,2010,Nigeria,28
FW,18,0,2010,Nigeria,27
MF,24,0,2010,Nigeria,25
MF,16,0,2010,Nigeria,24
MF,5,0,2010,Nigeria,19
GK,16,0,2010,Nigeria,26
DF,21,0,2010,Nigeria,26
FW,30,0,2010,Nigeria,23
FW,17,0,2010,Nigeria,24
MF,11,0,2010,Nigeria,28
DF,9,0,2010,Nigeria,22
DF,5,0,2010,Nigeria,21
GK,9,0,2010,Nigeria,26
GK,130,0,2010,South Korea,37
DF,37,0,2010,South Korea,25
DF,2,0,2010,South Korea,26
DF,31,0,2010,South Korea,26
MF,92,0,2010,South Korea,33
MF,6,0,2010,South Korea,20
MF,88,0,2010,South Korea,29
MF,54,0,2010,South Korea,28
FW,70,0,2010,South Korea,34
FW,40,0,2010,South Korea,24
FW,8,0,2010,South Korea,21
DF,112,0,2010,South Korea,33
MF,7,0,2010,South Korea,26
DF,24,0,2010,South Korea,30
DF,61,0,2010,South Korea,28
MF,21,0,2010,South Korea,21
FW,23,0,2010,South Korea,21
GK,15,0,2010,South Korea,25
