number,position,age_all,caps,goals,team,year,country,DOB,age
11,FW, (1987-01-11)11 January 1987 (aged 31),22,7, Leicester City,2018,England,1987-01-11,31
12,DF, (1990-09-19)19 September 1990 (aged 27),7,0, Tottenham Hotspur,2018,England,1990-09-19,27
13,GK, (1993-03-10)10 March 1993 (aged 25),8,0, Stoke City,2018,England,1993-03-10,25
14,FW, (1990-11-26)26 November 1990 (aged 27),39,16, Arsenal,2018,England,1990-11-26,27
15,DF, (1985-12-19)19 December 1985 (aged 32),60,5, Chelsea,2018,England,1985-12-19,32
16,DF, (1992-02-21)21 February 1992 (aged 26),25,0, Manchester United,2018,England,1992-02-21,26
17,DF, (1989-11-21)21 November 1989 (aged 28),11,0, Manchester City,2018,England,1989-11-21,28
18,DF, (1985-07-09)9 July 1985 (aged 32),34,7, Manchester United,2018,England,1985-07-09,32
19,FW, (1997-10-31)31 October 1997 (aged 20),19,3, Manchester United,2018,England,1997-10-31,20
20,MF, (1996-04-11)11 April 1996 (aged 22),25,2, Tottenham Hotspur,2018,England,1996-04-11,22
21,MF, (1996-01-23)23 January 1996 (aged 22),4,0, Crystal Palace,2018,England,1996-01-23,22
22,DF, (1998-10-07)7 October 1998 (aged 19),1,0, Liverpool,2018,England,1998-10-07,19
23,GK, (1992-04-19)19 April 1992 (aged 26),1,0, Burnley,2018,England,1992-04-19,26
1,GK, (1981-09-26)26 September 1981 (aged 36),131,0, Dinamo București,2018,Panama,1981-09-26,36
2,DF, (1996-02-11)11 February 1996 (aged 22),22,2, New York Red Bulls,2018,Panama,1996-02-11,22
3,DF, (1992-03-01)1 March 1992 (aged 26),52,0, San Jose Earthquakes,2018,Panama,1992-03-01,26
4,DF, (1995-01-09)9 January 1995 (aged 23),23,1, New York Red Bulls,2018,Panama,1995-01-09,23
5,DF, (1986-03-20)20 March 1986 (aged 32),111,10, Seattle Sounders FC,2018,Panama,1986-03-20,32
6,MF, (1984-05-29)29 May 1984 (aged 34),144,12, Atlético Bucaramanga,2018,Panama,1984-05-29,34
7,FW, (1981-03-13)13 March 1981 (aged 37),118,43, Municipal,2018,Panama,1981-03-13,37
8,MF, (1993-10-23)23 October 1993 (aged 24),29,0, Tapachula,2018,Panama,1993-10-23,24
9,FW, (1988-10-31)31 October 1988 (aged 29),72,14, Huachipato,2018,Panama,1988-10-31,29
10,FW, (1997-05-12)12 May 1997 (aged 21),11,2, Deportivo Fabril,2018,Panama,1997-05-12,21
11,MF, (1987-11-26)26 November 1987 (aged 30),98,7, Universidad de Chile,2018,Panama,1987-11-26,30
12,GK, (1985-08-14)14 August 1985 (aged 32),31,0, Chorrillo,2018,Panama,1985-08-14,32
13,DF, (1985-02-14)14 February 1985 (aged 33),76,1, Houston Dynamo,2018,Panama,1985-02-14,33
14,MF, (1991-05-30)30 May 1991 (aged 27),23,1, Plaza Amador,2018,Panama,1991-05-30,27
15,DF, (1991-03-31)31 March 1991 (aged 27),38,0, Dunajská Streda,2018,Panama,1991-03-31,27
16,FW, (1993-12-13)13 December 1993 (aged 24),33,5, Alajuelense,2018,Panama,1993-12-13,24
17,DF, (1988-09-07)7 September 1988 (aged 29),25,0, CD Olimpia,2018,Panama,1988-09-07,29
18,FW, (1982-03-28)28 March 1982 (aged 36),105,43, Sport Boys,2018,Panama,1982-03-28,36
19,MF, (1997-02-04)4 February 1997 (aged 21),5,0, Gent,2018,Panama,1997-02-04,21
20,MF, (1990-02-10)10 February 1990 (aged 28),88,1, San Jose Earthquakes,2018,Panama,1990-02-10,28
21,MF, (1998-06-19)19 June 1998 (aged 19),2,0, Gent,2018,Panama,1998-06-19,19
22,GK, (1990-08-05)5 August 1990 (aged 27),6,0, San Francisco,2018,Panama,1990-08-05,27
23,DF, (1981-02-24)24 February 1981 (aged 37),102,3, Municipal,2018,Panama,1981-02-24,37
1,GK, (1989-07-01)1 July 1989 (aged 28),15,0, Al Shabab,2018,Tunisia,1989-07-01,28
2,DF, (1989-03-31)31 March 1989 (aged 29),42,1, Kasımpaşa,2018,Tunisia,1989-03-31,29
3,DF, (1987-03-28)28 March 1987 (aged 31),4,0, Leicester City,2018,Tunisia,1987-03-28,31
4,DF, (1993-07-02)2 July 1993 (aged 24),16,1, CS Sfaxien,2018,Tunisia,1993-07-02,24
5,DF, (1992-01-28)28 January 1992 (aged 26),9,0, Dijon,2018,Tunisia,1992-01-28,26
6,DF, (1990-01-19)19 January 1990 (aged 28),8,0, Étoile du Sahel,2018,Tunisia,1990-01-19,28
7,FW, (1995-04-27)27 April 1995 (aged 23),5,0, Troyes,2018,Tunisia,1995-04-27,23
8,FW, (1991-06-23)23 June 1991 (aged 26),39,5, Al-Ettifaq,2018,Tunisia,1991-06-23,26
9,MF, (1990-09-18)18 September 1990 (aged 27),7,2, Espérance de Tunis,2018,Tunisia,1990-09-18,27
10,FW, (1991-02-08)8 February 1991 (aged 27),35,12, Rennes,2018,Tunisia,1991-02-08,27
11,DF, (1995-06-19)19 June 1995 (aged 22),5,0, Gent,2018,Tunisia,1995-06-19,22
12,DF, (1990-01-01)1 January 1990 (aged 28),46,0, Al Ahly,2018,Tunisia,1990-01-01,28
13,MF, (1992-03-18)18 March 1992 (aged 26),39,3, Al Nassr,2018,Tunisia,1992-03-18,26
14,MF, (1992-05-03)3 May 1992 (aged 26),26,1, Al Ahli,2018,Tunisia,1992-05-03,26
15,FW, (1994-12-21)21 December 1994 (aged 23),3,0, Club Africain,2018,Tunisia,1994-12-21,23
16,GK, (1984-09-14)14 September 1984 (aged 33),70,0, Al Batin,2018,Tunisia,1984-09-14,33
17,MF, (1995-05-10)10 May 1995 (aged 23),5,0, Montpellier,2018,Tunisia,1995-05-10,23
18,FW, (1997-06-25)25 June 1997 (aged 20),5,0, Nice,2018,Tunisia,1997-06-25,20
19,FW, (1986-10-14)14 October 1986 (aged 31),44,7, Club Africain,2018,Tunisia,1986-10-14,31
20,FW, (1994-02-28)28 February 1994 (aged 24),6,1, Espérance de Tunis,2018,Tunisia,1994-02-28,24
21,DF, (1992-10-28)28 October 1992 (aged 25),15,0, Zamalek,2018,Tunisia,1992-10-28,25
22,GK, (1995-03-05)5 March 1995 (aged 23),3,0, Châteauroux,2018,Tunisia,1995-03-05,23
23,FW, (1992-07-27)27 July 1992 (aged 25),17,3, Dijon,2018,Tunisia,1992-07-27,25
1,GK, (1988-08-31)31 August 1988 (aged 29),86,0, Arsenal,2018,Colombia,1988-08-31,29
2,DF, (1986-09-30)30 September 1986 (aged 31),55,2, Milan,2018,Colombia,1986-09-30,31
3,DF, (1988-04-18)18 April 1988 (aged 30),13,0, Pachuca,2018,Colombia,1988-04-18,30
4,DF, (1992-01-13)13 January 1992 (aged 26),41,0, PSV Eindhoven,2018,Colombia,1992-01-13,26
5,MF, (1993-10-16)16 October 1993 (aged 24),10,0, Boca Juniors,2018,Colombia,1993-10-16,24
6,MF, (1986-02-06)6 February 1986 (aged 32),85,0, Espanyol,2018,Colombia,1986-02-06,32
7,FW, (1986-09-08)8 September 1986 (aged 31),45,14, Villarreal,2018,Colombia,1986-09-08,31
8,MF, (1985-01-06)6 January 1985 (aged 33),70,7, Deportivo Cali,2018,Colombia,1985-01-06,33
9,FW, (1986-02-10)10 February 1986 (aged 32),73,29, Monaco,2018,Colombia,1986-02-10,32
10,MF, (1991-07-12)12 July 1991 (aged 26),63,21, Bayern Munich,2018,Colombia,1991-07-12,26
11,MF, (1988-05-26)26 May 1988 (aged 30),70,7, Juventus,2018,Colombia,1988-05-26,30
12,GK, (1989-03-09)9 March 1989 (aged 29),5,0, Deportivo Cali,2018,Colombia,1989-03-09,29
13,DF, (1994-09-23)23 September 1994 (aged 23),12,3, Barcelona,2018,Colombia,1994-09-23,23
14,FW, (1991-04-16)16 April 1991 (aged 27),18,2, Sevilla,2018,Colombia,1991-04-16,27
15,MF, (1991-03-21)21 March 1991 (aged 27),8,0, América,2018,Colombia,1991-03-21,27
16,MF, (1994-10-25)25 October 1994 (aged 23),5,0, Levante,2018,Colombia,1994-10-25,23
17,DF, (1992-08-21)21 August 1992 (aged 25),4,1, Girona,2018,Colombia,1992-08-21,25
18,DF, (1983-07-20)20 July 1983 (aged 34),13,0, Olimpia,2018,Colombia,1983-07-20,34
19,FW, (1993-01-26)26 January 1993 (aged 25),7,2, Palmeiras,2018,Colombia,1993-01-26,25
20,MF, (1993-01-18)18 January 1993 (aged 25),15,2, River Plate,2018,Colombia,1993-01-18,25
21,FW, (1992-07-07)7 July 1992 (aged 25),5,1, Brighton & Hove Albion,2018,Colombia,1992-07-07,25
22,GK, (1985-06-01)1 June 1985 (aged 33),1,0, Once Caldas,2018,Colombia,1985-06-01,33
23,DF, (1996-06-12)12 June 1996 (aged 22),9,0, Tottenham Hotspur,2018,Colombia,1996-06-12,22
1,GK, (1983-03-20)20 March 1983 (aged 35),84,0, Metz,2018,Japan,1983-03-20,35
2,DF, (1994-10-24)24 October 1994 (aged 23),4,0, Kashima Antlers,2018,Japan,1994-10-24,23
3,DF, (1992-12-11)11 December 1992 (aged 25),11,1, Kashima Antlers,2018,Japan,1992-12-11,25
4,MF, (1986-06-13)13 June 1986 (aged 32),95,36, Pachuca,2018,Japan,1986-06-13,32
5,DF, (1986-09-12)12 September 1986 (aged 31),105,3, Galatasaray,2018,Japan,1986-09-12,31
6,DF, (1993-02-09)9 February 1993 (aged 25),12,0, Urawa Red Diamonds,2018,Japan,1993-02-09,25
7,MF, (1992-05-28)28 May 1992 (aged 26),18,3, Getafe,2018,Japan,1992-05-28,26
8,MF, (1991-05-09)9 May 1991 (aged 27),33,6, Fortuna Düsseldorf,2018,Japan,1991-05-09,27
9,FW, (1986-04-16)16 April 1986 (aged 32),113,50, Leicester City,2018,Japan,1986-04-16,32
10,MF, (1989-03-17)17 March 1989 (aged 29),92,30, Borussia Dortmund,2018,Japan,1989-03-17,29
11,MF, (1992-05-06)6 May 1992 (aged 26),24,3, Fortuna Düsseldorf,2018,Japan,1992-05-06,26
12,GK, (1986-05-12)12 May 1986 (aged 32),5,0, Gamba Osaka,2018,Japan,1986-05-12,32
13,FW, (1992-07-15)15 July 1992 (aged 25),24,2, Mainz 05,2018,Japan,1992-07-15,25
14,MF, (1988-06-02)2 June 1988 (aged 30),27,4, Eibar,2018,Japan,1988-06-02,30
15,FW, (1990-05-18)18 May 1990 (aged 28),29,7, 1. FC Köln,2018,Japan,1990-05-18,28
16,MF, (1990-10-06)6 October 1990 (aged 27),42,2, Cerezo Osaka,2018,Japan,1990-10-06,27
17,MF, (1984-01-18)18 January 1984 (aged 34),110,2, Eintracht Frankfurt,2018,Japan,1984-01-18,34
18,MF, (1993-01-23)23 January 1993 (aged 25),5,0, Kawasaki Frontale,2018,Japan,1993-01-23,25
19,DF, (1990-04-12)12 April 1990 (aged 28),43,0, Marseille,2018,Japan,1990-04-12,28
20,DF, (1987-05-11)11 May 1987 (aged 31),32,4, Urawa Red Diamonds,2018,Japan,1987-05-11,31
21,DF, (1991-03-14)14 March 1991 (aged 27),41,0, Hamburger SV,2018,Japan,1991-03-14,27
22,DF, (1988-08-24)24 August 1988 (aged 29),82,10, Southampton,2018,Japan,1988-08-24,29
23,GK, (1995-02-27)27 February 1995 (aged 23),4,0, Kashiwa Reysol,2018,Japan,1995-02-27,23
1,GK, (1990-04-18)18 April 1990 (aged 28),35,0, Juventus,2018,Poland,1990-04-18,28
2,DF, (1987-09-21)21 September 1987 (aged 30),33,0, Legia Warsaw,2018,Poland,1987-09-21,30
3,DF, (1987-11-04)4 November 1987 (aged 30),36,3, Legia Warsaw,2018,Poland,1987-11-04,30
4,DF, (1986-04-21)21 April 1986 (aged 32),19,0, SPAL,2018,Poland,1986-04-21,32
5,DF, (1996-04-12)12 April 1996 (aged 22),3,0, Southampton,2018,Poland,1996-04-12,22
6,MF, (1992-09-21)21 September 1992 (aged 25),5,0, Ludogorets Razgrad,2018,Poland,1992-09-21,25
7,FW, (1994-02-28)28 February 1994 (aged 24),40,12, Napoli,2018,Poland,1994-02-28,24
8,MF, (1995-02-02)2 February 1995 (aged 23),20,1, Sampdoria,2018,Poland,1995-02-02,23
9,FW, (1988-08-21)21 August 1988 (aged 29),95,55, Bayern Munich,2018,Poland,1988-08-21,29
10,MF, (1990-01-29)29 January 1990 (aged 28),51,2, West Bromwich Albion,2018,Poland,1990-01-29,28
11,MF, (1988-06-08)8 June 1988 (aged 30),57,12, Hull City,2018,Poland,1988-06-08,30
12,GK, (1987-07-06)6 July 1987 (aged 30),1,0, Ipswich Town,2018,Poland,1987-07-06,30
13,MF, (1989-08-19)19 August 1989 (aged 28),51,2, Lokomotiv Moscow,2018,Poland,1989-08-19,28
14,FW, (1991-06-03)3 June 1991 (aged 27),17,4, Anderlecht,2018,Poland,1991-06-03,27
15,DF, (1988-02-03)3 February 1988 (aged 30),57,4, Monaco,2018,Poland,1988-02-03,30
16,MF, (1985-12-14)14 December 1985 (aged 32),99,20, VfL Wolfsburg,2018,Poland,1985-12-14,32
17,MF, (1985-02-19)19 February 1985 (aged 33),43,2, Lechia Gdańsk,2018,Poland,1985-02-19,33
18,DF, (1992-07-12)12 July 1992 (aged 25),8,0, Sampdoria,2018,Poland,1992-07-12,25
19,MF, (1994-05-20)20 May 1994 (aged 24),33,5, Napoli,2018,Poland,1994-05-20,24
20,DF, (1985-06-03)3 June 1985 (aged 33),63,3, Borussia Dortmund,2018,Poland,1985-06-03,33
21,MF, (1993-01-29)29 January 1993 (aged 25),3,0, Górnik Zabrze,2018,Poland,1993-01-29,25
22,GK, (1985-04-18)18 April 1985 (aged 33),45,0, Swansea City,2018,Poland,1985-04-18,33
23,FW, (1997-03-14)14 March 1997 (aged 21),2,1, Sampdoria,2018,Poland,1997-03-14,21
1,GK, (1992-03-30)30 March 1992 (aged 26),17,0, Rennes,2018,Senegal,1992-03-30,26
2,DF, (1993-12-01)1 December 1993 (aged 24),6,0, Caen,2018,Senegal,1993-12-01,24
3,DF, (1991-06-20)20 June 1991 (aged 26),26,0, Napoli,2018,Senegal,1991-06-20,26
4,DF, (1989-11-22)22 November 1989 (aged 28),52,5, Anderlecht,2018,Senegal,1989-11-22,28
5,MF, (1989-09-26)26 September 1989 (aged 28),61,1, Everton,2018,Senegal,1989-09-26,28
6,MF, (1990-08-25)25 August 1990 (aged 27),22,0, Hannover 96,2018,Senegal,1990-08-25,27
7,FW, (1986-01-19)19 January 1986 (aged 32),51,18, Bursaspor,2018,Senegal,1986-01-19,32
8,MF, (1989-12-21)21 December 1989 (aged 28),48,2, West Ham United,2018,Senegal,1989-12-21,28
9,FW, (1987-12-16)16 December 1987 (aged 30),49,10, Stoke City,2018,Senegal,1987-12-16,30
10,FW, (1992-04-10)10 April 1992 (aged 26),53,14, Liverpool,2018,Senegal,1992-04-10,26
11,MF, (1986-03-29)29 March 1986 (aged 32),26,3, Birmingham City,2018,Senegal,1986-03-29,32
12,DF, (1993-03-05)5 March 1993 (aged 25),5,0, Bordeaux,2018,Senegal,1993-03-05,25
13,MF, (1990-03-06)6 March 1990 (aged 28),21,0, Wolverhampton Wanderers,2018,Senegal,1990-03-06,28
14,FW, (1993-04-03)3 April 1993 (aged 25),28,10, Amiens,2018,Senegal,1993-04-03,25
15,FW, (1989-12-24)24 December 1989 (aged 28),12,3, Rennes,2018,Senegal,1989-12-24,28
16,GK, (1985-04-05)5 April 1985 (aged 33),26,0, Horoya,2018,Senegal,1985-04-05,33
17,MF, (1990-10-27)27 October 1990 (aged 27),20,1, Stoke City,2018,Senegal,1990-10-27,27
18,FW, (1998-02-25)25 February 1998 (aged 20),16,3, Rennes,2018,Senegal,1998-02-25,20
19,FW, (1994-12-19)19 December 1994 (aged 23),7,0, Torino,2018,Senegal,1994-12-19,23
20,FW, (1995-03-08)8 March 1995 (aged 23),19,3, Monaco,2018,Senegal,1995-03-08,23
21,DF, (1989-10-20)20 October 1989 (aged 28),36,0, Alanyaspor,2018,Senegal,1989-10-20,28
22,DF, (1998-10-04)4 October 1998 (aged 19),10,0, Eupen,2018,Senegal,1998-10-04,19
23,GK, (1993-09-05)5 September 1993 (aged 24),1,0, SPAL,2018,Senegal,1993-09-05,24
1,GK, (1983-01-02)2 January 1983 (aged 31),9,0, Botafogo,2014,Brazil,1983-01-02,31
2,DF, (1983-05-06)6 May 1983 (aged 31),75,0, Barcelona,2014,Brazil,1983-05-06,31
3,DF, (1984-09-22)22 September 1984 (aged 29),46,0, Paris Saint-Germain,2014,Brazil,1984-09-22,29
4,DF, (1987-04-22)22 April 1987 (aged 27),36,0, Chelsea[7],2014,Brazil,1987-04-22,27
5,MF, (1985-05-04)4 May 1985 (aged 29),7,0, Manchester City,2014,Brazil,1985-05-04,29
6,DF, (1988-05-12)12 May 1988 (aged 26),31,0, Real Madrid,2014,Brazil,1988-05-12,26
7,FW, (1986-07-25)25 July 1986 (aged 27),35,0, Zenit Saint Petersburg,2014,Brazil,1986-07-25,27
8,MF, (1988-07-25)25 July 1988 (aged 25),26,0, Tottenham Hotspur,2014,Brazil,1988-07-25,25
9,FW, (1983-10-03)3 October 1983 (aged 30),33,0, Fluminense,2014,Brazil,1983-10-03,30
10,FW, (1992-02-05)5 February 1992 (aged 22),49,0, Barcelona,2014,Brazil,1992-02-05,22
11,MF, (1991-09-09)9 September 1991 (aged 22),31,0, Chelsea,2014,Brazil,1991-09-09,22
12,GK, (1979-09-03)3 September 1979 (aged 34),80,0, Toronto FC[8],2014,Brazil,1979-09-03,34
13,DF, (1983-10-18)18 October 1983 (aged 30),12,0, Bayern Munich,2014,Brazil,1983-10-18,30
14,DF, (1981-08-27)27 August 1981 (aged 32),9,0, Paris Saint-Germain,2014,Brazil,1981-08-27,32
15,DF, (1986-10-14)14 October 1986 (aged 27),5,0, Napoli,2014,Brazil,1986-10-14,27
16,MF, (1987-03-24)24 March 1987 (aged 27),42,0, Chelsea,2014,Brazil,1987-03-24,27
17,MF, (1987-07-23)23 July 1987 (aged 26),19,0, VfL Wolfsburg,2014,Brazil,1987-07-23,26
18,MF, (1985-05-29)29 May 1985 (aged 29),24,0, Inter Milan,2014,Brazil,1985-05-29,29
19,MF, (1988-08-09)9 August 1988 (aged 25),7,0, Chelsea,2014,Brazil,1988-08-09,25
20,FW, (1992-09-08)8 September 1992 (aged 21),11,0, Shakhtar Donetsk,2014,Brazil,1992-09-08,21
21,FW, (1987-03-20)20 March 1987 (aged 27),17,0, Atlético Mineiro,2014,Brazil,1987-03-20,27
22,GK, (1983-01-21)21 January 1983 (aged 31),6,0, Atlético Mineiro,2014,Brazil,1983-01-21,31
23,DF, (1981-07-26)26 July 1981 (aged 32),72,0, Roma,2014,Brazil,1981-07-26,32
1,GK, (1992-04-14)14 April 1992 (aged 22),2,0, Coton Sport,2014,Cameroon,1992-04-14,22
2,DF, (1984-03-24)24 March 1984 (aged 30),22,0, Queens Park Rangers[10],2014,Cameroon,1984-03-24,30
3,DF, (1990-03-27)27 March 1990 (aged 24),48,0, Marseille,2014,Cameroon,1990-03-27,24
4,DF, (1992-08-28)28 August 1992 (aged 21),3,0, Coton Sport,2014,Cameroon,1992-08-28,21
5,DF, (1986-04-11)11 April 1986 (aged 28),16,0, Beşiktaş[11],2014,Cameroon,1986-04-11,28
6,MF, (1987-09-09)9 September 1987 (aged 26),47,0, Barcelona,2014,Cameroon,1987-09-09,26
7,MF, (1985-11-28)28 November 1985 (aged 28),40,0, Bordeaux,2014,Cameroon,1985-11-28,28
8,FW, (1988-11-12)12 November 1988 (aged 25),17,0, Nancy,2014,Cameroon,1988-11-12,25
9,FW, (1981-03-10)10 March 1981 (aged 33),117,0, Chelsea[12],2014,Cameroon,1981-03-10,33
10,FW, (1992-01-22)22 January 1992 (aged 22),24,0, Lorient,2014,Cameroon,1992-01-22,22
11,MF, (1983-05-29)29 May 1983 (aged 31),66,0, Rennes,2014,Cameroon,1983-05-29,31
12,DF, (1984-06-04)4 June 1984 (aged 30),31,0, Lyon,2014,Cameroon,1984-06-04,30
13,FW, (1989-03-23)23 March 1989 (aged 25),26,0, Mainz 05,2014,Cameroon,1989-03-23,25
14,DF, (1985-06-20)20 June 1985 (aged 28),31,0, Galatasaray,2014,Cameroon,1985-06-20,28
15,FW, (1982-01-20)20 January 1982 (aged 32),56,0, Fenerbahçe,2014,Cameroon,1982-01-20,32
16,GK, (1982-11-02)2 November 1982 (aged 31),9,0, Konyaspor[13],2014,Cameroon,1982-11-02,31
17,MF, (1986-05-20)20 May 1986 (aged 28),49,0, Sevilla[14],2014,Cameroon,1986-05-20,28
18,MF, (1986-03-23)23 March 1986 (aged 28),38,0, Antalyaspor,2014,Cameroon,1986-03-23,28
19,FW, (1996-05-12)12 May 1996 (aged 18),8,0, Zulte Waregem[15],2014,Cameroon,1996-05-12,18
20,MF, (1992-08-17)17 August 1992 (aged 21),9,0, Lens[16],2014,Cameroon,1992-08-17,21
21,MF, (1991-08-08)8 August 1991 (aged 22),23,0, Schalke 04,2014,Cameroon,1991-08-08,22
22,DF, (1988-05-10)10 May 1988 (aged 26),10,0, Granada[17],2014,Cameroon,1988-05-10,26
23,GK, (1990-02-25)25 February 1990 (aged 24),3,0, Fethiyespor[18],2014,Cameroon,1990-02-25,24
1,GK, (1979-01-08)8 January 1979 (aged 35),111,0, Rostov,2014,Croatia,1979-01-08,35
2,DF, (1992-01-10)10 January 1992 (aged 22),7,0, Genoa,2014,Croatia,1992-01-10,22
3,DF, (1981-12-02)2 December 1981 (aged 32),50,0, Panathinaikos,2014,Croatia,1981-12-02,32
4,MF, (1989-02-02)2 February 1989 (aged 25),29,0, VfL Wolfsburg,2014,Croatia,1989-02-02,25
5,DF, (1986-02-05)5 February 1986 (aged 28),72,0, Lokomotiv Moscow,2014,Croatia,1986-02-05,28
6,DF, (1989-07-05)5 July 1989 (aged 24),25,0, Southampton,2014,Croatia,1989-07-05,24
7,MF, (1988-03-10)10 March 1988 (aged 26),62,0, Sevilla[21],2014,Croatia,1988-03-10,26
8,MF, (1983-12-20)20 December 1983 (aged 30),55,0, Dynamo Kyiv,2014,Croatia,1983-12-20,30
9,FW, (1985-08-27)27 August 1985 (aged 28),33,0, Hull City,2014,Croatia,1985-08-27,28
10,MF, (1985-09-09)9 September 1985 (aged 28),75,0, Real Madrid,2014,Croatia,1985-09-09,28
11,DF, (1982-05-01)1 May 1982 (aged 32),112,0, Shakhtar Donetsk,2014,Croatia,1982-05-01,32
12,GK, (1993-05-14)14 May 1993 (aged 21),0,0, Lokomotiva[22],2014,Croatia,1993-05-14,21
13,DF, (1985-03-18)18 March 1985 (aged 29),21,0, Panathinaikos[23],2014,Croatia,1985-03-18,29
14,MF, (1992-11-16)16 November 1992 (aged 21),1,0, Dinamo Zagreb,2014,Croatia,1992-11-16,21
15,MF, (1989-02-25)25 February 1989 (aged 25),9,0, Hamburger SV,2014,Croatia,1989-02-25,25
16,FW, (1993-09-21)21 September 1993 (aged 20),5,0, Fiorentina,2014,Croatia,1993-09-21,20
17,FW, (1986-05-21)21 May 1986 (aged 28),50,0, Bayern Munich[24],2014,Croatia,1986-05-21,28
18,FW, (1979-09-14)14 September 1979 (aged 34),92,0, VfL Wolfsburg,2014,Croatia,1979-09-14,34
19,MF, (1987-04-23)23 April 1987 (aged 27),6,0, Getafe,2014,Croatia,1987-04-23,27
20,MF, (1994-05-06)6 May 1994 (aged 20),10,0, Inter Milan,2014,Croatia,1994-05-06,20
21,DF, (1989-04-29)29 April 1989 (aged 25),23,0, Dynamo Kyiv,2014,Croatia,1989-04-29,25
22,FW, (1983-02-25)25 February 1983 (aged 31),63,0, Shakhtar Donetsk,2014,Croatia,1983-02-25,31
23,GK, (1984-10-27)27 October 1984 (aged 29),6,0, Monaco,2014,Croatia,1984-10-27,29
1,GK, (1981-01-26)26 January 1981 (aged 33),34,0, Cruz Azul,2014,Mexico,1981-01-26,33
2,DF, (1981-10-20)20 October 1981 (aged 32),95,0, América[28],2014,Mexico,1981-10-20,32
3,DF, (1980-04-02)2 April 1980 (aged 34),122,0, UANL[29],2014,Mexico,1980-04-02,34
4,DF, (1979-02-13)13 February 1979 (aged 35),120,0, León,2014,Mexico,1979-02-13,35
5,DF, (1992-09-19)19 September 1992 (aged 21),14,0, Porto,2014,Mexico,1992-09-19,21
6,MF, (1990-04-19)19 April 1990 (aged 24),13,0, Porto,2014,Mexico,1990-04-19,24
7,DF, (1988-06-25)25 June 1988 (aged 25),15,0, América,2014,Mexico,1988-06-25,25
8,MF, (1989-07-21)21 July 1989 (aged 24),15,0, Cruz Azul[30],2014,Mexico,1989-07-21,24
9,FW, (1991-05-05)5 May 1991 (aged 23),25,0, América,2014,Mexico,1991-05-05,23
10,MF, (1989-05-11)11 May 1989 (aged 25),76,0, Villarreal,2014,Mexico,1989-05-11,25
11,FW, (1991-03-08)8 March 1991 (aged 23),6,0, UANL,2014,Mexico,1991-03-08,23
12,GK, (1982-09-18)18 September 1982 (aged 31),14,0, Toluca,2014,Mexico,1982-09-18,31
13,GK, (1985-07-13)13 July 1985 (aged 28),59,0, Ajaccio[31],2014,Mexico,1985-07-13,28
14,FW, (1988-06-01)1 June 1988 (aged 26),62,0, Manchester United,2014,Mexico,1988-06-01,26
15,DF, (1988-01-17)17 January 1988 (aged 26),53,0, Espanyol,2014,Mexico,1988-01-17,26
16,DF, (1989-04-12)12 April 1989 (aged 25),8,0, Toluca[32],2014,Mexico,1989-04-12,25
17,MF, (1990-08-28)28 August 1990 (aged 23),7,0, Toluca,2014,Mexico,1990-08-28,23
18,MF, (1986-09-28)28 September 1986 (aged 27),104,0, Bayer Leverkusen[33],2014,Mexico,1986-09-28,27
19,FW, (1984-01-12)12 January 1984 (aged 30),33,0, Santos Laguna[34],2014,Mexico,1984-01-12,30
20,MF, (1990-02-11)11 February 1990 (aged 24),22,0, Villarreal,2014,Mexico,1990-02-11,24
21,MF, (1990-03-29)29 March 1990 (aged 24),16,0, León,2014,Mexico,1990-03-29,24
22,DF, (1986-03-06)6 March 1986 (aged 28),30,0, América,2014,Mexico,1986-03-06,28
23,MF, (1988-03-14)14 March 1988 (aged 26),5,0, León,2014,Mexico,1988-03-14,26
1,GK, (1992-04-08)8 April 1992 (aged 22),7,0, Club Brugge,2014,Australia,1992-04-08,22
2,DF, (1987-09-10)10 September 1987 (aged 26),9,0, Brisbane Roar,2014,Australia,1987-09-10,26
3,DF, (1991-06-29)29 June 1991 (aged 22),7,0, Heracles Almelo,2014,Australia,1991-06-29,22
4,FW, (1979-12-06)6 December 1979 (aged 34),69,0, New York Red Bulls,2014,Australia,1979-12-06,34
5,MF, (1985-08-04)4 August 1985 (aged 28),29,0, Melbourne Victory,2014,Australia,1985-08-04,28
6,DF, (1988-06-27)27 June 1988 (aged 25),18,0, Western Sydney Wanderers,2014,Australia,1988-06-27,25
7,FW, (1991-02-04)4 February 1991 (aged 23),8,0, FSV Frankfurt[36],2014,Australia,1991-02-04,23
8,DF, (1992-07-28)28 July 1992 (aged 21),0,0, Preston North End,2014,Australia,1992-07-28,21
9,FW, (1993-06-02)2 June 1993 (aged 21),5,0, Newcastle Jets[37],2014,Australia,1993-06-02,21
10,MF, (1992-06-14)14 June 1992 (aged 21),2,0, Fortuna Düsseldorf,2014,Australia,1992-06-14,21
11,MF, (1991-12-10)10 December 1991 (aged 22),15,0, Utrecht,2014,Australia,1991-12-10,22
12,GK, (1988-08-22)22 August 1988 (aged 25),3,0, Borussia Dortmund,2014,Australia,1988-08-22,25
13,MF, (1989-01-08)8 January 1989 (aged 25),3,0, Luzern,2014,Australia,1989-01-08,25
14,MF, (1988-07-03)3 July 1988 (aged 25),11,0, Melbourne Victory[38],2014,Australia,1988-07-03,25
15,MF, (1984-08-03)3 August 1984 (aged 29),44,0, Crystal Palace,2014,Australia,1984-08-03,29
