,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
12001,2008-11-19,Israel,Côte d'Ivoire,Europe,Africa,15,28,0,0,2,2,Friendly,Ramat-Gan,Israel,False,No,Draw,73.0,68.0,64.2,73.3,71.8,76.0,81.3,78.8,70.6,76.0,Draw,Côte d'Ivoire,False,Israel,False
12002,2008-11-19,Jamaica,Canada,North America,North America,83,81,0,0,3,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,64.0,70.0,68.0,72.7,68.8,69.2,71.0,72.0,68.4,70.6,Jamaica,Canada,False,Canada,False
12009,2008-11-19,Netherlands,Sweden,Europe,Europe,4,29,0,0,3,1,Friendly,Amsterdam,Netherlands,False,No,Win,85.0,76.0,81.0,86.7,85.5,76.2,83.0,75.2,84.6,77.6,Netherlands,Netherlands,True,Netherlands,True
12010,2008-11-19,Northern Ireland,Hungary,Europe,Europe,42,56,0,0,0,2,Friendly,Belfast,Northern Ireland,False,No,Lose,72.0,72.0,71.8,70.7,71.0,69.8,74.7,75.0,71.4,72.9,Hungary,Hungary,True,Northern Ireland,False
12013,2008-11-19,Romania,Georgia,Europe,Europe,19,99,0,0,2,1,Friendly,Bucharest,Romania,False,No,Win,82.0,55.0,75.0,77.3,78.8,70.0,63.7,66.8,78.3,63.9,Romania,Romania,True,Romania,True
12016,2008-11-19,Scotland,Argentina,Europe,South America,33,6,0,0,0,1,Friendly,Glasgow,Scotland,False,No,Lose,81.0,82.0,73.2,76.0,78.0,85.2,86.0,85.5,77.0,84.7,Argentina,Argentina,True,Argentina,True
12017,2008-11-19,Serbia,Bulgaria,Europe,Europe,30,16,0,0,6,1,Friendly,Belgrade,Serbia,False,No,Win,78.0,78.0,79.8,78.0,78.8,70.2,78.3,75.8,78.6,75.6,Serbia,Serbia,True,Bulgaria,False
12019,2008-11-19,Slovenia,Bosnia and Herzegovina,Europe,Europe,58,67,0,0,3,4,Friendly,Maribor,Slovenia,False,No,Lose,78.0,72.0,68.5,74.3,71.8,66.8,78.0,77.2,73.2,73.5,Bosnia and Herzegovina,Bosnia and Herzegovina,True,Slovenia,False
12020,2008-11-19,South Africa,Cameroon,Africa,Africa,80,14,0,0,3,2,Friendly,Rustenburg,South Africa,False,No,Win,73.0,81.0,72.2,73.3,74.0,74.5,79.3,78.0,73.1,78.2,South Africa,Cameroon,False,Cameroon,False
12021,2008-11-19,Spain,Chile,Europe,South America,1,35,0,0,3,0,Friendly,Vila-real,Spain,False,No,Win,91.0,70.0,83.8,86.0,86.0,69.5,76.3,79.2,86.7,73.8,Spain,Spain,True,Spain,True
12023,2008-11-19,Switzerland,Finland,Europe,Europe,27,48,0,0,1,0,Friendly,St. Gallen,Switzerland,False,No,Win,80.0,80.0,76.0,77.0,78.2,75.8,71.7,69.8,77.8,74.3,Switzerland,Switzerland,True,Switzerland,True
12027,2008-11-19,Ukraine,Norway,Europe,Europe,20,54,0,0,1,0,Friendly,Dnipropetrovs'k,Ukraine,False,No,Win,77.0,73.0,69.8,76.0,75.5,77.5,78.0,76.2,74.6,76.2,Ukraine,Norway,False,Ukraine,True
12057,2008-12-14,Serbia,Poland,Europe,Europe,30,32,0,0,0,1,Friendly,Antalya,Turkey,True,No,Lose,78.0,80.0,79.8,78.0,78.8,72.0,74.7,75.8,78.6,75.6,Poland,Serbia,False,Serbia,False
12132,2009-01-24,USA,Sweden,North America,Europe,22,31,0,0,3,2,Friendly,Carson,USA,False,No,Win,84.0,76.0,72.5,75.7,74.0,76.2,83.0,75.2,76.6,77.6,USA,Sweden,False,USA,True
12142,2009-01-28,Mexico,Sweden,North America,Europe,26,31,0,0,0,1,Friendly,Oakland,USA,True,No,Lose,82.0,76.0,79.2,78.0,79.2,76.2,83.0,75.2,79.6,77.6,Sweden,Mexico,False,Mexico,False
12160,2009-02-10,Brazil,Italy,South America,Europe,5,4,0,0,2,0,Friendly,London,England,True,No,Win,87.0,90.0,85.2,85.7,85.8,85.5,86.7,84.5,85.9,86.7,Brazil,Italy,False,Italy,False
12162,2009-02-10,Slovakia,Ukraine,Europe,Europe,44,16,0,0,2,3,Cyprus International Tournament,Limassol,Cyprus,True,No,Lose,73.0,77.0,73.5,76.3,74.8,69.8,76.0,75.5,74.4,74.6,Ukraine,Ukraine,True,Ukraine,True
12166,2009-02-11,Austria,Sweden,Europe,Europe,83,25,0,0,0,2,Friendly,Graz,Austria,False,No,Lose,77.0,76.0,76.5,74.3,73.2,76.2,83.0,75.2,75.2,77.6,Sweden,Sweden,True,Sweden,True
12167,2009-02-11,Belgium,Slovenia,Europe,Europe,53,52,0,0,2,0,Friendly,Genk,Belgium,False,No,Win,73.0,78.0,77.0,73.0,76.8,68.5,74.3,71.8,75.0,73.2,Belgium,Belgium,True,Slovenia,False
12176,2009-02-11,France,Argentina,Europe,South America,11,6,0,0,0,2,Friendly,Marseille,France,False,No,Lose,87.0,82.0,83.8,85.0,84.5,85.2,86.0,85.5,85.1,84.7,Argentina,France,False,Argentina,True
12177,2009-02-11,Germany,Norway,Europe,Europe,2,56,0,0,0,1,Friendly,Düsseldorf,Germany,False,No,Lose,85.0,73.0,83.2,83.3,82.5,77.5,78.0,76.2,83.5,76.2,Norway,Germany,False,Germany,False
12178,2009-02-11,Greece,Denmark,Europe,Europe,19,34,0,0,1,1,Friendly,Piraeus,Greece,False,No,Draw,79.0,75.0,77.8,77.7,77.5,78.2,76.3,77.8,78.0,76.8,Draw,Greece,False,Greece,False
12180,2009-02-11,Republic of Ireland,Georgia,Europe,Europe,29,108,0,0,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,83.0,55.0,75.2,76.3,77.2,70.0,63.7,66.8,77.9,63.9,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
12181,2009-02-11,Israel,Hungary,Europe,Europe,18,43,0,0,1,0,Friendly,Ramat-Gan,Israel,False,No,Win,73.0,72.0,64.2,73.3,71.8,69.8,74.7,75.0,70.6,72.9,Israel,Hungary,False,Israel,True
12190,2009-02-11,Morocco,Czech Republic,Africa,Europe,41,12,0,0,0,0,Friendly,Casablanca,Morocco,False,No,Draw,71.0,88.0,74.5,77.7,69.5,79.2,78.0,79.2,73.2,81.1,Draw,Czech Republic,False,Czech Republic,False
12192,2009-02-11,Nigeria,Jamaica,Africa,North America,23,64,0,0,0,0,Friendly,London,England,True,No,Draw,64.0,64.0,76.0,79.7,76.5,68.0,72.7,68.8,74.0,68.4,Draw,Nigeria,False,Nigeria,False
12194,2009-02-11,Portugal,Finland,Europe,Europe,12,61,0,0,1,0,Friendly,Faro,Portugal,False,No,Win,80.0,80.0,82.8,86.0,81.2,75.8,71.7,69.8,82.5,74.3,Portugal,Portugal,True,Portugal,True
12195,2009-02-11,Romania,Croatia,Europe,Europe,17,7,0,0,1,2,Friendly,Bucharest,Romania,False,No,Lose,82.0,77.0,75.0,77.3,78.8,77.2,81.7,79.8,78.3,78.9,Croatia,Croatia,True,Croatia,True
12197,2009-02-11,Serbia,Ukraine,Europe,Europe,33,14,0,0,0,1,Cyprus International Tournament,Nicosia,Cyprus,True,No,Lose,78.0,77.0,79.8,78.0,78.8,69.8,76.0,75.5,78.6,74.6,Ukraine,Serbia,False,Ukraine,True
12198,2009-02-11,South Africa,Chile,Africa,South America,70,31,0,0,0,2,Friendly,Polokwane,South Africa,False,No,Lose,73.0,70.0,72.2,73.3,74.0,69.5,76.3,79.2,73.1,73.8,Chile,Chile,True,Chile,True
12199,2009-02-11,Spain,England,Europe,Europe,1,8,0,0,2,0,Friendly,Seville,Spain,False,No,Win,91.0,82.0,83.8,86.0,86.0,85.0,83.3,86.0,86.7,84.1,Spain,Spain,True,Spain,True
12200,2009-02-11,Switzerland,Bulgaria,Europe,Europe,21,26,0,0,1,1,Friendly,Geneva,Switzerland,False,No,Draw,80.0,78.0,76.0,77.0,78.2,70.2,78.3,75.8,77.8,75.6,Draw,Switzerland,False,Switzerland,False
12203,2009-02-11,Turkey,Côte d'Ivoire,Europe,Africa,10,36,0,0,1,1,Friendly,İzmir,Turkey,False,No,Draw,81.0,68.0,77.2,79.3,78.5,76.0,81.3,78.8,79.0,76.0,Draw,Turkey,False,Turkey,False
12204,2009-02-11,USA,Mexico,North America,North America,20,24,0,0,2,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,84.0,82.0,72.5,75.7,74.0,79.2,78.0,79.2,76.6,79.6,USA,Mexico,False,USA,True
12207,2009-02-11,Wales,Poland,Europe,Europe,65,28,0,0,0,1,Friendly,Vila Real de Santo António,Portugal,True,No,Lose,77.0,80.0,72.2,73.7,76.2,72.0,74.7,75.8,74.8,75.6,Poland,Poland,True,Poland,True
12231,2009-03-28,Belgium,Bosnia and Herzegovina,Europe,Europe,49,58,0,0,2,4,FIFA World Cup qualification,Genk,Belgium,False,No,Lose,73.0,72.0,77.0,73.0,76.8,66.8,78.0,77.2,75.0,73.5,Bosnia and Herzegovina,Belgium,False,Belgium,False
12237,2009-03-28,England,Slovakia,Europe,Europe,9,53,0,0,4,0,Friendly,London,England,False,No,Win,82.0,73.0,85.0,83.3,86.0,73.5,76.3,74.8,84.1,74.4,England,England,True,England,True
12240,2009-03-28,Republic of Ireland,Bulgaria,Europe,Europe,26,27,0,0,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,83.0,78.0,75.2,76.3,77.2,70.2,78.3,75.8,77.9,75.6,Draw,Republic of Ireland,False,Republic of Ireland,False
12241,2009-03-28,Israel,Greece,Europe,Europe,18,19,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,73.0,79.0,64.2,73.3,71.8,77.8,77.7,77.5,70.6,78.0,Draw,Greece,False,Israel,False
12251,2009-03-28,Montenegro,Italy,Europe,Europe,112,4,0,0,0,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Lose,50.0,90.0,67.8,77.3,70.0,85.5,86.7,84.5,66.3,86.7,Italy,Italy,True,Italy,True
12254,2009-03-28,Netherlands,Scotland,Europe,Europe,3,28,0,0,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,85.0,81.0,81.0,86.7,85.5,73.2,76.0,78.0,84.6,77.0,Netherlands,Netherlands,True,Netherlands,True
12255,2009-03-28,Northern Ireland,Poland,Europe,Europe,42,29,0,0,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,72.0,80.0,71.8,70.7,71.0,72.0,74.7,75.8,71.4,75.6,Northern Ireland,Poland,False,Poland,False
12257,2009-03-28,Portugal,Sweden,Europe,Europe,10,25,0,0,0,0,FIFA World Cup qualification,Porto,Portugal,False,No,Draw,80.0,76.0,82.8,86.0,81.2,76.2,83.0,75.2,82.5,77.6,Draw,Portugal,False,Portugal,False
12258,2009-03-28,Romania,Serbia,Europe,Europe,20,36,0,0,2,3,FIFA World Cup qualification,Constanţa,Romania,False,No,Lose,82.0,78.0,75.0,77.3,78.8,79.8,78.0,78.8,78.3,78.6,Serbia,Serbia,True,Romania,False
12261,2009-03-28,Slovenia,Czech Republic,Europe,Europe,59,13,0,0,0,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Draw,78.0,88.0,68.5,74.3,71.8,79.2,78.0,79.2,73.2,81.1,Draw,Czech Republic,False,Czech Republic,False
12262,2009-03-28,South Africa,Norway,Africa,Europe,72,45,0,0,2,1,Friendly,Rustenburg,South Africa,False,No,Win,73.0,73.0,72.2,73.3,74.0,77.5,78.0,76.2,73.1,76.2,South Africa,Norway,False,Norway,False
12263,2009-03-28,Spain,Turkey,Europe,Europe,1,11,0,0,1,0,FIFA World Cup qualification,Madrid,Spain,False,No,Win,91.0,81.0,83.8,86.0,86.0,77.2,79.3,78.5,86.7,79.0,Spain,Spain,True,Spain,True
12269,2009-03-28,Uruguay,Paraguay,South America,South America,21,15,0,0,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,75.0,74.0,78.5,80.0,75.8,75.0,79.7,74.8,77.3,75.9,Uruguay,Uruguay,True,Paraguay,False
12271,2009-03-28,Wales,Finland,Europe,Europe,68,57,0,0,0,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,77.0,80.0,72.2,73.7,76.2,75.8,71.7,69.8,74.8,74.3,Finland,Wales,False,Finland,True
12273,2009-03-29,Ecuador,Brazil,South America,South America,39,5,0,0,1,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,74.0,87.0,69.0,76.3,70.8,85.2,85.7,85.8,72.5,85.9,Draw,Brazil,False,Brazil,False
12278,2009-03-31,Portugal,South Africa,Europe,Africa,10,72,0,0,2,0,Friendly,Lausanne,Switzerland,True,No,Win,80.0,73.0,82.8,86.0,81.2,72.2,73.3,74.0,82.5,73.1,Portugal,Portugal,True,Portugal,True
12282,2009-04-01,Austria,Romania,Europe,Europe,88,20,0,0,2,1,FIFA World Cup qualification,Klagenfurt,Austria,False,No,Win,77.0,82.0,76.5,74.3,73.2,75.0,77.3,78.8,75.2,78.3,Austria,Romania,False,Romania,False
12284,2009-04-01,Bosnia and Herzegovina,Belgium,Europe,Europe,58,49,0,0,2,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,72.0,73.0,66.8,78.0,77.2,77.0,73.0,76.8,73.5,75.0,Bosnia and Herzegovina,Belgium,False,Belgium,False
12287,2009-04-01,Czech Republic,Slovakia,Europe,Europe,13,53,0,0,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,No,Lose,88.0,73.0,79.2,78.0,79.2,73.5,76.3,74.8,81.1,74.4,Slovakia,Czech Republic,False,Czech Republic,False
12289,2009-04-01,England,Ukraine,Europe,Europe,9,14,0,0,2,1,FIFA World Cup qualification,London,England,False,No,Win,82.0,77.0,85.0,83.3,86.0,69.8,76.0,75.5,84.1,74.6,England,England,True,England,True
12292,2009-04-01,Georgia,Montenegro,Europe,Europe,111,112,0,0,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Draw,55.0,50.0,70.0,63.7,66.8,67.8,77.3,70.0,63.9,66.3,Draw,Montenegro,False,Georgia,False
12293,2009-04-01,Greece,Israel,Europe,Europe,19,18,0,0,2,1,FIFA World Cup qualification,Heraklion,Greece,False,No,Win,79.0,73.0,77.8,77.7,77.5,64.2,73.3,71.8,78.0,70.6,Greece,Greece,True,Israel,False
12297,2009-04-01,Italy,Republic of Ireland,Europe,Europe,4,26,0,0,1,1,FIFA World Cup qualification,Bari,Italy,False,No,Draw,90.0,83.0,85.5,86.7,84.5,75.2,76.3,77.2,86.7,77.9,Draw,Italy,False,Italy,False
12305,2009-04-01,Northern Ireland,Slovenia,Europe,Europe,42,59,0,0,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,72.0,78.0,71.8,70.7,71.0,68.5,74.3,71.8,71.4,73.2,Northern Ireland,Slovenia,False,Northern Ireland,True
12306,2009-04-01,Norway,Finland,Europe,Europe,45,57,0,0,3,2,Friendly,Oslo,Norway,False,No,Win,73.0,80.0,77.5,78.0,76.2,75.8,71.7,69.8,76.2,74.3,Norway,Norway,True,Norway,True
12309,2009-04-01,Scotland,Iceland,Europe,Europe,28,75,0,0,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,81.0,49.0,73.2,76.0,78.0,71.2,73.7,69.0,77.0,65.7,Scotland,Scotland,True,Scotland,True
12310,2009-04-01,Serbia,Sweden,Europe,Europe,36,25,0,0,2,0,Friendly,Belgrade,Serbia,False,No,Win,78.0,76.0,79.8,78.0,78.8,76.2,83.0,75.2,78.6,77.6,Serbia,Serbia,True,Sweden,False
12312,2009-04-01,Turkey,Spain,Europe,Europe,11,1,0,0,1,2,FIFA World Cup qualification,Istanbul,Turkey,False,No,Lose,81.0,91.0,77.2,79.3,78.5,83.8,86.0,86.0,79.0,86.7,Spain,Spain,True,Spain,True
12314,2009-04-01,Wales,Germany,Europe,Europe,68,2,0,0,0,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,77.0,85.0,72.2,73.7,76.2,83.2,83.3,82.5,74.8,83.5,Germany,Germany,True,Germany,True
12316,2009-04-01,Ecuador,Paraguay,South America,South America,39,15,0,0,1,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,74.0,74.0,69.0,76.3,70.8,75.0,79.7,74.8,72.5,75.9,Draw,Paraguay,False,Paraguay,False
12317,2009-04-01,Chile,Uruguay,South America,South America,30,21,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,70.0,75.0,69.5,76.3,79.2,78.5,80.0,75.8,73.8,77.3,Draw,Uruguay,False,Uruguay,False
12348,2009-05-29,Belgium,Chile,Europe,South America,62,26,0,0,1,1,Kirin Cup,Chiba,Japan,True,No,Draw,73.0,70.0,77.0,73.0,76.8,69.5,76.3,79.2,75.0,73.8,Draw,Belgium,False,Chile,False
12349,2009-05-29,China PR,Germany,Asia,Europe,97,2,0,0,1,1,Friendly,Shanghai,China PR,False,No,Draw,66.0,85.0,65.0,66.3,65.2,83.2,83.3,82.5,65.6,83.5,Draw,Germany,False,Germany,False
12350,2009-05-29,Republic of Ireland,Nigeria,Europe,Africa,34,30,0,0,1,1,Friendly,London,England,True,No,Draw,83.0,64.0,75.2,76.3,77.2,76.0,79.7,76.5,77.9,74.0,Draw,Republic of Ireland,False,Nigeria,False
12363,2009-06-02,France,Nigeria,Europe,Africa,10,30,0,0,0,1,Friendly,Saint-Étienne,France,False,No,Lose,87.0,64.0,83.8,85.0,84.5,76.0,79.7,76.5,85.1,74.0,Nigeria,France,False,France,False
12372,2009-06-05,France,Turkey,Europe,Europe,10,12,0,0,1,0,Friendly,Lyon,France,False,No,Win,87.0,81.0,83.8,85.0,84.5,77.2,79.3,78.5,85.1,79.0,France,France,True,France,True
12374,2009-06-06,Argentina,Colombia,South America,South America,7,45,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,82.0,75.0,85.2,86.0,85.5,79.8,77.7,75.2,84.7,76.9,Argentina,Argentina,True,Argentina,True
12379,2009-06-06,Bulgaria,Republic of Ireland,Europe,Europe,23,34,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,78.0,83.0,70.2,78.3,75.8,75.2,76.3,77.2,75.6,77.9,Draw,Republic of Ireland,False,Bulgaria,False
12380,2009-06-06,Croatia,Ukraine,Europe,Europe,8,19,0,0,2,2,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,77.0,77.0,77.2,81.7,79.8,69.8,76.0,75.5,78.9,74.6,Draw,Croatia,False,Croatia,False
12387,2009-06-06,Iceland,Netherlands,Europe,Europe,92,2,0,0,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,49.0,85.0,71.2,73.7,69.0,81.0,86.7,85.5,65.7,84.6,Netherlands,Netherlands,True,Netherlands,True
12388,2009-06-06,Italy,Northern Ireland,Europe,Europe,4,27,0,0,3,0,Friendly,Pisa,Italy,False,No,Win,90.0,72.0,85.5,86.7,84.5,71.8,70.7,71.0,86.7,71.4,Italy,Italy,True,Italy,True
12395,2009-06-06,Paraguay,Chile,South America,South America,13,37,0,0,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,74.0,70.0,75.0,79.7,74.8,69.5,76.3,79.2,75.9,73.8,Chile,Paraguay,False,Paraguay,False
12397,2009-06-06,Serbia,Austria,Europe,Europe,20,70,0,0,1,0,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,78.0,77.0,79.8,78.0,78.8,76.5,74.3,73.2,78.6,75.2,Serbia,Serbia,True,Serbia,True
12399,2009-06-06,South Africa,Poland,Africa,Europe,72,39,0,0,1,0,Friendly,Johannesburg,South Africa,False,No,Win,73.0,80.0,72.2,73.3,74.0,72.0,74.7,75.8,73.1,75.6,South Africa,Poland,False,Poland,False
12400,2009-06-06,Sweden,Denmark,Europe,Europe,31,24,0,0,0,1,FIFA World Cup qualification,Solna,Sweden,False,No,Lose,76.0,75.0,76.2,83.0,75.2,78.2,76.3,77.8,77.6,76.8,Denmark,Sweden,False,Denmark,True
12404,2009-06-06,Uruguay,Brazil,South America,South America,17,5,0,0,0,4,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,75.0,87.0,78.5,80.0,75.8,85.2,85.7,85.8,77.3,85.9,Brazil,Brazil,True,Brazil,True
12417,2009-06-10,Brazil,Paraguay,South America,South America,5,13,0,0,2,1,FIFA World Cup qualification,Recife,Brazil,False,No,Win,87.0,74.0,85.2,85.7,85.8,75.0,79.7,74.8,85.9,75.9,Brazil,Brazil,True,Brazil,True
12420,2009-06-10,Ecuador,Argentina,South America,South America,44,7,0,0,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,74.0,82.0,69.0,76.3,70.8,85.2,86.0,85.5,72.5,84.7,Ecuador,Argentina,False,Argentina,False
12424,2009-06-10,Finland,Russia,Europe,Europe,49,9,0,0,0,3,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,80.0,85.0,75.8,71.7,69.8,76.2,80.3,76.8,74.3,79.6,Russia,Russia,True,Russia,True
12427,2009-06-10,Italy,New Zealand,Europe,Oceania,4,82,0,0,4,3,Friendly,Atteridgeville,South Africa,True,No,Win,90.0,60.0,85.5,86.7,84.5,62.8,64.7,62.0,86.7,62.4,Italy,Italy,True,Italy,True
12432,2009-06-10,Netherlands,Norway,Europe,Europe,2,47,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,85.0,73.0,81.0,86.7,85.5,77.5,78.0,76.2,84.6,76.2,Netherlands,Netherlands,True,Netherlands,True
12437,2009-06-13,Côte d'Ivoire,Cameroon,Africa,Africa,38,21,0,0,2,1,Friendly,Abidjan,Côte d'Ivoire,False,No,Win,68.0,81.0,76.0,81.3,78.8,74.5,79.3,78.0,76.0,78.2,Côte d'Ivoire,Cameroon,False,Cameroon,False
12439,2009-06-14,New Zealand,Spain,Oceania,Europe,82,1,0,0,0,5,Confederations Cup,Rustenburg,South Africa,True,No,Lose,60.0,91.0,62.8,64.7,62.0,83.8,86.0,86.0,62.4,86.7,Spain,Spain,True,Spain,True
12442,2009-06-15,USA,Italy,North America,Europe,14,4,0,0,1,3,Confederations Cup,Pretoria,South Africa,True,No,Lose,84.0,90.0,72.5,75.7,74.0,85.5,86.7,84.5,76.6,86.7,Italy,Italy,True,Italy,True
12447,2009-06-17,South Africa,New Zealand,Africa,Oceania,72,82,0,0,2,0,Confederations Cup,Rustenburg,South Africa,False,No,Win,73.0,60.0,72.2,73.3,74.0,62.8,64.7,62.0,73.1,62.4,South Africa,South Africa,True,South Africa,True
12450,2009-06-18,USA,Brazil,North America,South America,14,5,0,0,0,3,Confederations Cup,Pretoria,South Africa,True,No,Lose,84.0,87.0,72.5,75.7,74.0,85.2,85.7,85.8,76.6,85.9,Brazil,Brazil,True,Brazil,True
12457,2009-06-20,South Africa,Spain,Africa,Europe,72,1,0,0,0,2,Confederations Cup,Bloemfontein,South Africa,False,No,Lose,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,73.1,86.7,Spain,Spain,True,Spain,True
12462,2009-06-21,Italy,Brazil,Europe,South America,4,5,0,0,0,3,Confederations Cup,Pretoria,South Africa,True,No,Lose,90.0,87.0,85.5,86.7,84.5,85.2,85.7,85.8,86.7,85.9,Brazil,Italy,False,Italy,False
12465,2009-06-24,Spain,USA,Europe,North America,1,14,0,0,0,2,Confederations Cup,Bloemfontein,South Africa,True,No,Lose,91.0,84.0,83.8,86.0,86.0,72.5,75.7,74.0,86.7,76.6,USA,Spain,False,Spain,False
12466,2009-06-25,South Africa,Brazil,Africa,South America,72,5,0,0,0,1,Confederations Cup,Johannesburg,South Africa,False,No,Lose,73.0,87.0,72.2,73.3,74.0,85.2,85.7,85.8,73.1,85.9,Brazil,Brazil,True,Brazil,True
12473,2009-06-28,South Africa,Spain,Africa,Europe,72,1,0,0,2,3,Confederations Cup,Rustenburg,South Africa,False,No,Lose,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,73.1,86.7,Spain,Spain,True,Spain,True
12474,2009-06-28,USA,Brazil,North America,South America,14,5,0,0,2,3,Confederations Cup,Johannesburg,South Africa,True,No,Lose,84.0,87.0,72.5,75.7,74.0,85.2,85.7,85.8,76.6,85.9,Brazil,Brazil,True,Brazil,True
12476,2009-07-03,Canada,Jamaica,North America,North America,92,65,0,0,1,0,Gold Cup,Carson,USA,True,No,Win,70.0,64.0,69.2,71.0,72.0,68.0,72.7,68.8,70.6,68.4,Canada,Canada,True,Jamaica,False
12504,2009-07-26,USA,Mexico,North America,North America,12,33,0,0,0,5,Gold Cup,East Rutherford,USA,False,No,Lose,84.0,82.0,72.5,75.7,74.0,79.2,78.0,79.2,76.6,79.6,Mexico,Mexico,True,USA,False
12510,2009-08-12,Austria,Cameroon,Europe,Africa,68,29,0,0,0,2,Friendly,Klagenfurt,Austria,False,No,Lose,77.0,81.0,76.5,74.3,73.2,74.5,79.3,78.0,75.2,78.2,Cameroon,Cameroon,True,Cameroon,True
12516,2009-08-12,Congo DR,Senegal,Africa,Africa,96,84,0,0,1,2,Friendly,Blois,France,True,No,Lose,63.0,76.0,67.5,68.3,56.8,76.8,78.3,74.8,63.9,76.5,Senegal,Senegal,True,Senegal,True
12517,2009-08-12,Czech Republic,Belgium,Europe,Europe,22,62,0,0,3,1,Friendly,Teplice,Czech Republic,False,No,Win,88.0,73.0,79.2,78.0,79.2,77.0,73.0,76.8,81.1,75.0,Czech Republic,Czech Republic,True,Czech Republic,True
12518,2009-08-12,Denmark,Chile,Europe,South America,15,26,0,0,1,2,Friendly,Brøndby,Denmark,False,No,Lose,75.0,70.0,78.2,76.3,77.8,69.5,76.3,79.2,76.8,73.8,Chile,Denmark,False,Denmark,False
12519,2009-08-12,Ecuador,Jamaica,South America,North America,36,69,0,0,0,0,Friendly,East Rutherford,USA,True,No,Draw,74.0,64.0,69.0,76.3,70.8,68.0,72.7,68.8,72.5,68.4,Draw,Ecuador,False,Ecuador,False
12525,2009-08-12,Hungary,Romania,Europe,Europe,43,27,0,0,0,1,Friendly,Budapest,Hungary,False,No,Lose,72.0,82.0,69.8,74.7,75.0,75.0,77.3,78.8,72.9,78.3,Romania,Romania,True,Romania,True
12526,2009-08-12,Iceland,Slovakia,Europe,Europe,92,42,0,0,1,1,Friendly,Reykjavík,Iceland,False,No,Draw,49.0,73.0,71.2,73.7,69.0,73.5,76.3,74.8,65.7,74.4,Draw,Slovakia,False,Slovakia,False
12527,2009-08-12,Republic of Ireland,Australia,Europe,Oceania,37,16,0,0,0,3,Friendly,Limerick,Republic of Ireland,False,No,Lose,83.0,77.0,75.2,76.3,77.2,74.5,75.0,74.8,77.9,75.3,Australia,Republic of Ireland,False,Australia,True
12528,2009-08-12,Korea Republic,Paraguay,Asia,South America,48,20,0,0,1,0,Friendly,Seoul,Korea Republic,False,No,Win,73.0,74.0,69.5,70.7,71.5,75.0,79.7,74.8,71.2,75.9,Korea Republic,Paraguay,False,Paraguay,False
12535,2009-08-12,Mexico,USA,North America,North America,30,12,0,0,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,82.0,84.0,79.2,78.0,79.2,72.5,75.7,74.0,79.6,76.6,Mexico,Mexico,True,USA,False
